Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
52.4475,27930,29703,94,1263,29.38,27.8,97,97
52.4500,27934,29692,90,1377,29.38,27.8,97,97
52.4525,27932,29712,85,1361,29.38,27.8,97,97
52.4550,27932,29704,91,1245,29.38,27.8,97,97
52.4575,27932,29689,81,1315,29.38,27.8,97,97
52.4600,27928,29697,87,1322,29.38,27.8,97,97
52.4625,27922,29702,100,1331,29.38,27.8,97,97
52.4650,27926,29697,101,1097,29.38,27.8,97,97
52.4675,27932,29689,93,1060,29.38,27.8,97,97
52.4700,27931,29705,92,1426,29.38,27.8,97,97
52.4725,27930,29701,89,1390,29.38,27.8,97,97
52.4750,27930,29703,92,1269,29.38,27.8,97,97
52.4775,27926,29696,101,1277,29.38,27.8,97,97
52.4800,27939,29688,83,1352,29.38,27.8,97,97
52.4825,27932,29698,90,1414,29.38,27.8,97,97
52.4850,27925,29694,86,1312,29.38,27.8,97,97
52.4875,27923,29684,91,1284,29.38,27.8,97,97
52.4900,27930,29693,98,1237,29.38,27.8,97,97
52.4925,27926,29693,113,1223,29.38,27.8,97,97
52.4950,27927,29704,102,1191,29.38,27.8,97,97
52.4975,27935,29690,96,1186,29.38,27.8,97,97
52.5000,27931,29716,96,1386,29.38,27.8,97,97
52.5025,27930,29704,99,1367,29.38,27.8,97,97
52.5050,27944,29686,83,1226,29.38,27.8,97,97
52.5075,27927,29714,79,1278,29.38,27.8,97,97
52.5100,27936,29692,84,1376,29.38,27.8,97,97
52.5125,27937,29708,98,1310,29.38,27.8,97,97
52.5150,27932,29699,86,1178,29.38,27.8,97,97
52.5175,27904,29710,88,1090,29.38,27.8,97,97
52.5200,27964,29689,84,1150,29.38,27.8,97,97
52.5225,27951,29698,63,1255,29.38,27.8,97,97
52.5250,27927,29687,80,1358,29.38,27.8,97,97
52.5275,27933,29661,107,1353,29.38,27.8,97,97
52.5300,27915,29706,83,1269,29.38,27.8,97,97
52.5325,27914,29715,77,1319,29.38,27.8,97,97
52.5350,27954,29706,85,1416,29.38,27.8,97,97
52.5375,27933,29702,85,1365,29.38,27.8,97,97
52.5400,27947,29699,71,1273,29.38,27.8,97,97
52.5425,27939,29660,92,1240,29.38,27.8,97,97
52.5450,27929,29689,62,1149,29.38,27.8,97,97
52.5475,27932,29689,93,1367,29.38,27.8,97,97
52.5500,27931,29705,92,1352,29.38,27.8,97,97
52.5525,27941,29686,97,1251,29.38,27.8,97,97
52.5550,27943,29707,103,1290,29.38,27.8,97,97
52.5575,27943,29726,81,1281,29.32,27.75,97,97
52.5600,27942,29718,92,1203,29.32,27.75,97,97
52.5625,27947,29717,96,1243,29.32,27.75,97,97
52.5650,27956,29714,94,1274,29.32,27.75,97,97
52.5675,27943,29726,89,1284,29.32,27.75,97,97
52.5700,27944,29731,93,1288,29.32,27.75,97,97
52.5725,27941,29731,90,1332,29.32,27.75,97,97
52.5750,27937,29726,90,1390,29.32,27.75,97,97
52.5775,27947,29726,91,1294,29.32,27.75,97,97
52.5800,27950,29724,84,1185,29.32,27.75,97,97
52.5825,27956,29726,99,1165,29.32,27.75,97,97
52.5850,27951,29732,84,1340,29.32,27.75,97,97
52.5875,27950,29728,102,1244,29.32,27.75,97,97
52.5900,27954,29729,95,1275,29.32,27.75,97,97
52.5925,27953,29721,91,1206,29.32,27.75,97,97
52.5950,27942,29726,97,1308,29.32,27.75,97,97
52.5975,27936,29730,101,1407,29.32,27.75,97,97
52.6000,27944,29731,92,1372,29.32,27.75,97,97
52.6025,27952,29721,98,1360,29.32,27.75,97,97
52.6050,27949,29730,86,1235,29.32,27.75,97,97
52.6075,27954,29743,92,1165,29.32,27.75,97,97
52.6100,27958,29732,95,1286,29.32,27.75,97,97
52.6125,27956,29741,86,1322,29.32,27.75,97,97
52.6150,27947,29736,97,1244,29.32,27.75,97,97
52.6175,27955,29725,100,1269,29.32,27.75,97,97
52.6200,27952,29745,105,1272,29.32,27.75,97,97
52.6225,27955,29748,98,1245,29.32,27.75,97,97
52.6250,27949,29744,95,1178,29.32,27.75,97,97
52.6275,27955,29751,77,1353,29.32,27.75,97,97
52.6300,27950,29748,103,1293,29.32,27.75,97,97
52.6325,27962,29753,80,1312,29.32,27.75,97,97
52.6350,27951,29750,95,1352,29.32,27.75,97,97
52.6375,27964,29756,82,1265,29.32,27.75,97,97
52.6400,27958,29762,103,1190,29.32,27.75,97,97
52.6425,27952,29755,89,1138,29.32,27.75,97,97
52.6450,27957,29753,91,1217,29.32,27.75,97,97
52.6475,27955,29755,92,1242,29.32,27.75,97,97
52.6500,27961,29765,94,1313,29.32,27.75,97,97
52.6525,27972,29764,92,1310,29.32,27.75,97,97
52.6550,27968,29756,94,1158,29.32,27.75,97,97
52.6575,27966,29753,93,1133,29.32,27.75,97,97
52.6600,27957,29772,90,1261,29.32,27.75,97,97
52.6625,27977,29766,83,1316,29.32,27.75,97,97
52.6650,27963,29762,87,1318,29.32,27.75,97,97
52.6675,27955,29767,96,1185,29.32,27.75,97,97
52.6700,27966,29766,108,1255,29.32,27.75,97,97
52.6725,27958,29773,89,1447,29.32,27.75,97,97
52.6750,27968,29764,87,1386,29.32,27.75,97,97
52.6775,27965,29769,85,1304,29.32,27.75,97,97
52.6800,27962,29778,92,1206,29.32,27.75,97,97
52.6825,27972,29766,93,1161,29.32,27.75,97,97
52.6850,27972,29775,85,1145,29.32,27.75,97,97
52.6875,27981,29777,83,1348,29.32,27.75,97,97
52.6900,27968,29781,82,1376,29.32,27.75,97,97
52.6925,27975,29784,107,1337,29.32,27.75,97,97
52.6950,27965,29786,91,1417,29.32,27.75,97,97
52.6975,27966,29783,91,1276,29.32,27.75,97,97
52.7000,27970,29784,88,1280,29.32,27.75,97,97
52.7025,27962,29791,96,1304,29.32,27.75,97,97
52.7050,27970,29788,94,1376,29.32,27.75,97,97
52.7075,27977,29782,88,1422,29.32,27.75,97,97
52.7100,27983,29791,88,1240,29.32,27.75,97,97
52.7125,27984,29793,100,1221,29.32,27.75,97,97
52.7150,27980,29791,98,1313,29.32,27.75,97,97
52.7175,27977,29799,107,1304,29.32,27.75,97,97
52.7200,27977,29785,96,1301,29.32,27.75,97,97
52.7225,27974,29790,104,1301,29.32,27.75,97,97
52.7250,27971,29801,100,1325,29.32,27.75,97,97
52.7275,27972,29813,98,1385,29.32,27.75,97,97
52.7300,27981,29819,89,1269,29.32,27.75,97,97
52.7325,27987,29811,81,1247,29.32,27.75,97,97
52.7350,27990,29819,80,1264,29.32,27.75,97,97
52.7375,27992,29827,93,1136,29.32,27.75,97,97
52.7400,27993,29831,95,1123,29.32,27.75,97,97
52.7425,27978,29824,90,1248,29.32,27.75,97,97
52.7450,27984,29834,80,1338,29.32,27.75,97,97
52.7475,27982,29837,113,1289,29.32,27.75,97,97
52.7500,27986,29847,97,1365,29.32,27.75,97,97
52.7525,27986,29844,88,1377,29.32,27.75,97,97
52.7550,27998,29850,89,1093,29.32,27.75,97,97
52.7575,27991,29847,88,921,29.32,27.75,97,97
52.7600,27999,29857,92,1212,29.32,27.75,97,97
52.7625,28003,29851,101,1204,29.32,27.75,97,97
52.7650,28003,29854,89,1197,29.32,27.75,97,97
52.7675,28002,29848,104,1313,29.32,27.75,97,97
52.7700,27993,29848,106,1452,29.32,27.75,97,97
52.7725,27995,29861,86,1413,29.32,27.75,97,97
52.7750,28006,29864,89,1265,29.32,27.75,97,97
52.7775,28002,29880,89,1158,29.32,27.75,97,97
52.7800,28009,29871,88,1257,29.32,27.75,97,97
52.7825,28013,29874,99,1172,29.32,27.75,97,97
52.7850,28010,29880,76,1239,29.32,27.75,97,97
52.7875,28016,29874,92,1292,29.32,27.75,97,97
52.7900,28019,29881,89,1222,29.32,27.75,97,97
52.7925,28016,29882,91,1148,29.32,27.75,97,97
52.7950,28009,29884,82,1349,29.32,27.75,97,97
52.7975,28010,29884,105,1260,29.32,27.75,97,97
52.8000,28000,29890,100,1260,29.32,27.75,97,97
52.8025,28015,29895,100,1257,29.32,27.75,97,97
52.8050,28027,29876,97,1288,29.32,27.75,97,97
52.8075,28010,29890,82,1219,29.32,27.75,97,97
52.8100,28020,29897,85,1274,29.32,27.75,97,97
52.8125,28019,29898,91,1346,29.32,27.75,97,97
52.8150,28034,29900,82,1254,29.32,27.75,97,97
52.8175,28013,29887,92,1233,29.32,27.75,97,97
52.8200,28022,29899,97,1170,29.32,27.75,97,97
52.8225,28017,29902,92,1172,29.32,27.75,97,97
52.8250,28022,29917,97,1176,29.32,27.75,97,97
52.8275,28036,29907,80,1176,29.32,27.75,97,97
52.8300,28034,29909,97,1281,29.32,27.75,97,97
52.8325,28031,29913,87,1298,29.32,27.75,97,97
52.8350,28026,29920,81,1267,29.32,27.75,97,97
52.8375,28033,29921,86,1384,29.32,27.75,97,97
52.8400,28030,29914,90,1356,29.32,27.75,97,97
52.8425,28037,29921,90,1096,29.32,27.75,97,97
52.8450,28029,29917,98,1171,29.32,27.75,97,97
52.8475,28032,29916,95,1316,29.32,27.75,97,97
52.8500,28031,29929,83,1291,29.32,27.75,97,97
52.8525,28024,29924,81,1622,29.32,27.75,97,97
52.8550,28017,29931,92,1676,29.32,27.75,97,97
52.8575,28033,29923,93,1853,29.32,27.75,97,97
52.8600,28030,29936,90,2024,29.32,27.75,97,97
52.8625,28038,29935,85,2188,29.32,27.75,97,97
52.8650,28041,29942,88,2254,29.32,27.75,97,97
52.8675,28032,29929,101,2161,29.32,27.75,97,97
52.8700,28036,29943,100,2058,29.32,27.75,97,97
52.8725,28041,29951,106,1893,29.32,27.75,97,97
52.8750,28032,29937,95,1877,29.32,27.75,97,97
52.8775,28035,29955,82,1768,29.32,27.75,97,97
52.8800,28039,29951,88,1420,29.32,27.75,97,97
52.8825,28045,29945,99,1074,29.32,27.75,97,97
52.8850,28041,29952,86,892,29.32,27.75,97,97
52.8875,28041,29947,87,612,29.32,27.75,97,97
52.8900,28057,29954,79,508,29.32,27.75,97,97
52.8925,28046,29957,88,614,29.32,27.75,97,97
52.8950,28037,29956,101,713,29.32,27.75,97,97
52.8975,28045,29964,103,693,29.32,27.75,97,97
52.9000,28038,29950,84,856,29.32,27.75,97,97
52.9025,28049,29964,96,991,29.32,27.75,97,97
52.9050,28048,29968,88,1063,29.32,27.75,97,97
52.9075,28061,29960,90,1113,29.32,27.75,97,97
52.9100,28046,29961,97,1102,29.32,27.75,97,97
52.9125,28056,29960,84,1078,29.32,27.75,97,97
52.9150,28054,29970,87,1032,29.32,27.75,97,97
52.9175,28039,29959,90,1222,29.32,27.75,97,97
52.9200,28051,29966,97,1388,29.32,27.75,97,97
52.9225,28041,29950,107,1365,29.32,27.75,97,97
52.9250,28051,29976,85,1356,29.32,27.75,97,97
52.9275,28050,29973,91,1231,29.32,27.75,97,97
52.9300,28050,29972,84,1187,29.32,27.75,97,97
52.9325,28059,29980,93,1206,29.32,27.75,97,97
52.9350,28061,29981,91,1310,29.32,27.75,97,97
52.9375,28054,29980,75,1294,29.32,27.75,97,97
52.9400,28063,29987,83,1286,29.32,27.75,97,97
52.9425,28065,29987,82,1336,29.32,27.75,97,97
52.9450,28050,29984,97,1373,29.32,27.75,97,97
52.9475,28064,29978,106,1360,29.32,27.75,97,97
52.9500,28050,29992,89,1390,29.32,27.75,97,97
52.9525,28058,30003,94,1343,29.32,27.75,97,97
52.9550,28063,30001,92,1312,29.32,27.75,97,97
52.9575,28064,30008,86,1413,29.32,27.75,97,97
52.9600,28064,29994,89,1315,29.32,27.75,97,97
52.9625,28072,30000,77,1320,29.32,27.75,97,97
52.9650,28066,30015,82,1429,29.32,27.75,97,97
52.9675,28053,30000,103,1494,29.32,27.75,97,97
52.9700,28069,30000,96,1360,29.32,27.75,97,97
52.9725,28070,29992,97,1353,29.32,27.75,97,97
52.9750,28071,30026,106,1247,29.32,27.75,97,97
52.9775,28066,30015,98,1149,29.32,27.75,97,97
52.9800,28074,30024,84,1317,29.32,27.75,97,97
52.9825,28067,30034,88,1413,29.32,27.75,97,97
52.9850,28074,30023,92,1377,29.32,27.75,97,97
52.9875,28077,30029,99,1324,29.32,27.75,97,97
52.9900,28084,30031,74,1252,29.32,27.75,97,97
52.9925,28086,30040,93,1362,29.32,27.75,97,97
52.9950,28076,30034,96,1466,29.32,27.75,97,97
52.9975,28071,30042,108,1332,29.32,27.75,97,97
53.0000,28075,30049,91,1256,29.32,27.75,97,97
53.0025,28079,30062,93,1220,29.32,27.75,97,97
53.0050,28083,30055,97,1284,29.32,27.75,97,97
53.0075,28083,30065,89,1360,29.32,27.75,97,97
53.0100,28089,30059,90,1411,29.32,27.75,97,97
53.0125,28078,30067,87,1417,29.32,27.75,97,97
53.0150,28096,30067,85,1248,29.32,27.75,97,97
53.0175,28089,30061,94,1240,29.32,27.75,97,97
53.0200,28096,30072,87,1334,29.32,27.75,97,97
53.0225,28082,30068,91,1347,29.32,27.75,97,97
53.0250,28093,30064,94,1281,29.32,27.75,97,97
53.0275,28100,30068,87,1260,29.32,27.75,97,97
53.0300,28095,30073,82,1451,29.32,27.75,97,97
53.0325,28095,30073,91,1550,29.32,27.75,97,97
53.0350,28097,30072,77,1417,29.32,27.75,97,97
53.0375,28091,30076,87,1182,29.32,27.75,97,97
53.0400,28098,30080,85,1255,29.32,27.75,97,97
53.0425,28101,30071,85,1402,29.32,27.75,97,97
53.0450,28096,30055,94,1363,29.32,27.75,97,97
53.0475,28081,30069,89,1416,29.32,27.75,97,97
53.0500,28100,30066,93,1409,29.32,27.75,97,97
53.0525,28094,30068,95,1386,29.32,27.75,97,97
53.0550,28092,30074,86,1357,29.32,27.75,97,97
53.0575,28098,30081,99,1501,29.32,27.75,97,97
53.0600,28069,30085,89,1569,29.32,27.75,97,97
53.0625,28102,30054,85,1477,29.32,27.75,97,97
53.0650,28117,30057,79,1392,29.32,27.75,97,97
53.0675,28084,30049,60,1430,29.32,27.75,97,97
53.0700,28081,30034,78,1488,29.32,27.75,97,97
53.0725,28071,30009,105,1402,29.32,27.75,97,97
53.0750,28066,30030,87,1238,29.32,27.75,97,97
53.0775,28054,30036,78,1267,29.32,27.75,97,97
53.0800,28070,30010,59,1493,29.32,27.75,97,97
53.0825,28085,29977,77,1582,29.32,27.75,97,97
53.0850,28064,29970,103,1502,29.32,27.75,97,97
53.0875,28058,29953,75,1444,29.32,27.75,97,97
53.0900,28055,29923,78,1382,29.32,27.75,97,97
53.0925,28078,30067,87,1393,29.32,27.75,97,97
53.0950,28096,30067,85,1438,29.32,27.75,97,97
53.0975,28065,29901,99,1401,29.32,27.75,97,97
53.1000,28051,29889,113,1463,29.32,27.75,97,97
53.1025,28020,29898,92,1529,29.32,27.75,97,97
53.1050,28022,29891,98,1511,29.38,27.79,97,97
53.1075,28005,29883,95,1502,29.38,27.79,97,97
53.1100,28008,29864,87,1505,29.38,27.79,97,97
53.1125,28004,29859,93,1481,29.38,27.79,97,97
53.1150,28000,29832,91,1465,29.38,27.79,97,97
53.1175,28000,29822,81,1445,29.38,27.79,97,97
53.1200,27989,29819,89,1464,29.38,27.79,97,97
53.1225,27971,29794,95,1504,29.38,27.79,97,97
53.1250,27983,29783,83,1468,29.38,27.79,97,97
53.1275,27980,29771,96,1492,29.38,27.79,97,97
53.1300,27967,29761,100,1540,29.38,27.79,97,97
53.1325,27967,29742,97,1550,29.38,27.79,97,97
53.1350,27955,29724,99,1604,29.38,27.79,97,97
53.1375,27954,29727,83,1502,29.38,27.79,97,97
53.1400,27947,29705,82,1426,29.38,27.79,97,97
53.1425,27943,29692,90,1493,29.38,27.79,97,97
53.1450,27943,29705,88,1511,29.38,27.79,97,97
53.1475,27942,29679,89,1506,29.38,27.79,97,97
53.1500,27926,29669,90,1512,29.38,27.79,97,97
53.1525,27921,29678,97,1476,29.38,27.79,97,97
53.1550,27920,29670,92,1406,29.38,27.79,97,97
53.1575,27915,29657,98,1341,29.38,27.79,97,97
53.1600,27920,29640,84,1307,29.38,27.79,97,97
53.1625,27920,29642,94,1228,29.38,27.79,97,97
53.1650,27916,29626,90,1366,29.38,27.79,97,97
53.1675,27911,29623,82,1350,29.38,27.79,97,97
53.1700,27909,29616,91,1305,29.38,27.79,97,97
53.1725,27902,29597,96,1234,29.38,27.79,97,97
53.1750,27900,29597,115,1261,29.38,27.79,97,97
53.1775,27898,29601,93,1254,29.38,27.79,97,97
53.1800,27898,29584,90,1108,29.38,27.79,97,97
53.1825,27889,29600,93,931,29.38,27.79,97,97
53.1850,27896,29587,86,978,29.38,27.79,97,97
53.1875,27886,29581,93,1154,29.38,27.79,97,97
53.1900,27897,29576,87,1052,29.38,27.79,97,97
53.1925,27895,29579,81,1018,29.38,27.79,97,97
53.1950,27895,29568,86,988,29.38,27.79,97,97
53.1975,27879,29547,96,978,29.38,27.79,97,97
53.2000,27881,29564,104,1006,29.38,27.79,97,97
53.2025,27877,29559,102,1070,29.38,27.79,97,97
53.2050,27878,29568,93,992,29.38,27.79,97,97
53.2075,27875,29550,97,970,29.38,27.79,97,97
53.2100,27876,29549,85,977,29.38,27.79,97,97
53.2125,27875,29541,89,1030,29.38,27.79,97,97
53.2150,27876,29538,80,952,29.38,27.79,97,97
53.2175,27877,29534,87,982,29.38,27.79,97,97
53.2200,27872,29529,90,1118,29.38,27.79,97,97
53.2225,27861,29523,100,1069,29.38,27.79,97,97
53.2250,27862,29503,104,1005,29.38,27.79,97,97
53.2275,27851,29490,106,998,29.38,27.79,97,97
53.2300,27851,29506,89,1075,29.38,27.79,97,97
53.2325,27850,29501,99,1096,29.38,27.79,97,97
53.2350,27859,29485,82,1024,29.38,27.79,97,97
53.2375,27849,29489,90,1130,29.38,27.79,97,97
53.2400,27859,29484,94,870,29.38,27.79,97,97
53.2425,27839,29469,83,933,29.38,27.79,97,97
53.2450,27851,29467,75,1173,29.38,27.79,97,97
53.2475,27850,29460,78,1143,29.38,27.79,97,97
53.2500,27838,29439,93,1063,29.38,27.79,97,97
53.2525,27830,29462,98,994,29.38,27.79,97,97
53.2550,27822,29451,93,1033,29.38,27.79,97,97
53.2575,27821,29434,87,1037,29.38,27.79,97,97
53.2600,27839,29439,86,1010,29.38,27.79,97,97
53.2625,27821,29433,94,1084,29.38,27.79,97,97
53.2650,27829,29435,88,1073,29.38,27.79,97,97
53.2675,27816,29430,98,1125,29.38,27.79,97,97
53.2700,27830,29414,87,1240,29.38,27.79,97,97
53.2725,27811,29403,97,1167,29.38,27.79,97,97
53.2750,27816,29395,101,1090,29.38,27.79,97,97
53.2775,27799,29397,101,1074,29.38,27.79,97,97
53.2800,27812,29402,92,1166,29.38,27.79,97,97
53.2825,27805,29409,99,1105,29.38,27.79,97,97
53.2850,27809,29394,76,1140,29.38,27.79,97,97
53.2875,27810,29402,93,1160,29.38,27.79,97,97
53.2900,27814,29385,80,1171,29.38,27.79,97,97
53.2925,27807,29408,87,1132,29.38,27.79,97,97
53.2950,27809,29388,84,1100,29.38,27.79,97,97
53.2975,27809,29391,92,1097,29.38,27.79,97,97
53.3000,27810,29388,98,1154,29.38,27.79,97,97
53.3025,27801,29384,101,1360,29.38,27.79,97,97
53.3050,27800,29380,94,1254,29.38,27.79,97,97
53.3075,27799,29378,92,1180,29.38,27.79,97,97
53.3100,27801,29381,103,1234,29.38,27.79,97,97
53.3125,27814,29381,84,1276,29.38,27.79,97,97
53.3150,27811,29385,100,1107,29.38,27.79,97,97
53.3175,27798,29379,102,1084,29.38,27.79,97,97
53.3200,27800,29378,91,1191,29.38,27.79,97,97
53.3225,27806,29390,74,1192,29.38,27.79,97,97
53.3250,27804,29390,103,1254,29.38,27.79,97,97
53.3275,27804,29400,84,1348,29.38,27.79,97,97
53.3300,27804,29397,97,1239,29.38,27.79,97,97
53.3325,27798,29407,96,1092,29.38,27.79,97,97
53.3350,27802,29404,94,1141,29.38,27.79,97,97
53.3375,27824,29402,99,1111,29.38,27.79,97,97
53.3400,27811,29403,85,1245,29.38,27.79,97,97
53.3425,27816,29405,91,1404,29.38,27.79,97,97
53.3450,27806,29405,87,1282,29.38,27.79,97,97
53.3475,27820,29405,92,1212,29.38,27.79,97,97
53.3500,27809,29426,109,1149,29.38,27.79,97,97
53.3525,27811,29411,96,1072,29.38,27.79,97,97
53.3550,27824,29408,110,1240,29.38,27.79,97,97
53.3575,27822,29430,89,1249,29.38,27.79,97,97
53.3600,27821,29431,100,1284,29.38,27.79,97,97
53.3625,27819,29445,89,1312,29.38,27.79,97,97
53.3650,27818,29436,87,1354,29.38,27.79,97,97
53.3675,27832,29451,87,1356,29.38,27.79,97,97
53.3700,27829,29443,87,1362,29.38,27.79,97,97
53.3725,27836,29446,86,1223,29.38,27.79,97,97
53.3750,27825,29447,94,1271,29.38,27.79,97,97
53.3775,27819,29429,85,1219,29.38,27.79,97,97
53.3800,27818,29451,94,1220,29.38,27.79,97,97
53.3825,27836,29448,88,1216,29.38,27.79,97,97
53.3850,27824,29460,98,1205,29.38,27.79,97,97
53.3875,27829,29457,93,1296,29.38,27.79,97,97
53.3900,27832,29464,98,1284,29.38,27.79,97,97
53.3925,27839,29454,90,1195,29.38,27.79,97,97
53.3950,27831,29461,99,1171,29.38,27.79,97,97
53.3975,27834,29456,87,1236,29.38,27.79,97,97
53.4000,27827,29454,97,1180,29.38,27.79,97,97
53.4025,27830,29454,103,1174,29.38,27.79,97,97
53.4050,27840,29477,95,1324,29.38,27.79,97,97
53.4075,27834,29469,77,1331,29.38,27.79,97,97
53.4100,27827,29464,86,1229,29.38,27.79,97,97
53.4125,27836,29464,86,1172,29.38,27.79,97,97
53.4150,27841,29466,89,1167,29.38,27.79,97,97
53.4175,27845,29467,84,1286,29.38,27.79,97,97
53.4200,27838,29467,92,1316,29.38,27.79,97,97
53.4225,27847,29471,95,1328,29.38,27.79,97,97
53.4250,27834,29471,79,1346,29.38,27.79,97,97
53.4275,27836,29468,97,1213,29.38,27.79,97,97
53.4300,27833,29478,106,1236,29.38,27.79,97,97
53.4325,27828,29469,89,1222,29.38,27.79,97,97
53.4350,27824,29469,98,1392,29.38,27.79,97,97
53.4375,27824,29478,93,1403,29.38,27.79,97,97
53.4400,27833,29467,79,1108,29.38,27.79,97,97
53.4425,27836,29473,88,1140,29.38,27.79,97,97
53.4450,27836,29468,97,1329,29.38,27.79,97,97
53.4475,27835,29471,89,1302,29.38,27.79,97,97
53.4500,27845,29475,84,1244,29.38,27.79,97,97
53.4525,27833,29461,109,1265,29.38,27.79,97,97
53.4550,27831,29475,87,1179,29.38,27.79,97,97
53.4575,27833,29489,94,1153,29.38,27.79,97,97
53.4600,27832,29483,93,1233,29.38,27.79,97,97
53.4625,27835,29490,84,1236,29.38,27.79,97,97
53.4650,27845,29486,92,1302,29.38,27.79,97,97
53.4675,27841,29494,84,1316,29.38,27.79,97,97
53.4700,27848,29501,97,1358,29.38,27.79,97,97
53.4725,27855,29502,79,1228,29.38,27.79,97,97
53.4750,27850,29495,83,1039,29.38,27.79,97,97
53.4775,27850,29504,107,1005,29.38,27.79,97,97
53.4800,27837,29499,96,1256,29.38,27.79,97,97
53.4825,27847,29510,107,1217,29.38,27.79,97,97
53.4850,27848,29513,89,1223,29.38,27.79,97,97
53.4875,27850,29511,93,1177,29.38,27.79,97,97
53.4900,27855,29513,89,1143,29.38,27.79,97,97
53.4925,27851,29507,88,1114,29.38,27.79,97,97
53.4950,27862,29517,86,1144,29.38,27.79,97,97
53.4975,27854,29524,91,1356,29.38,27.79,97,97
53.5000,27866,29527,79,1448,29.38,27.79,97,97
53.5025,27852,29525,84,1383,29.38,27.79,97,97
53.5050,27857,29526,96,1318,29.38,27.79,97,97
53.5075,27859,29518,109,1246,29.38,27.79,97,97
53.5100,27857,29527,84,1163,29.38,27.79,97,97
53.5125,27851,29531,94,1187,29.38,27.79,97,97
53.5150,27863,29530,90,1331,29.38,27.79,97,97
53.5175,27864,29531,91,1333,29.38,27.79,97,97
53.5200,27860,29534,84,1228,29.38,27.79,97,97
53.5225,27858,29525,99,1140,29.38,27.79,97,97
53.5250,27871,29536,83,1297,29.38,27.79,97,97
53.5275,27853,29529,88,1243,29.38,27.79,97,97
53.5300,27868,29526,107,1128,29.38,27.79,97,97
53.5325,27853,29540,102,1224,29.38,27.79,97,97
53.5350,27857,29528,91,1364,29.38,27.79,97,97
53.5375,27858,29537,101,1350,29.38,27.79,97,97
53.5400,27862,29550,94,1305,29.38,27.79,97,97
53.5425,27866,29545,83,1235,29.38,27.79,97,97
53.5450,27861,29547,82,1162,29.38,27.79,97,97
53.5475,27868,29548,80,1376,29.38,27.79,97,97
53.5500,27873,29543,92,1286,29.38,27.79,97,97
53.5525,27865,29547,95,1169,29.38,27.79,97,97
53.5550,27865,29542,93,1175,29.38,27.79,97,97
53.5575,27855,29538,86,1140,29.38,27.79,97,97
53.5600,27863,29551,93,1266,29.38,27.79,97,97
53.5625,27859,29539,86,1354,29.38,27.79,97,97
53.5650,27861,29554,85,1273,29.38,27.79,97,97
53.5675,27877,29548,97,1120,29.38,27.79,97,97
53.5700,27877,29553,84,1251,29.38,27.79,97,97
53.5725,27877,29556,86,1267,29.38,27.79,97,97
53.5750,27865,29542,87,1197,29.38,27.79,97,97
53.5775,27875,29545,81,1212,29.38,27.79,97,97
53.5800,27864,29535,101,1304,29.38,27.79,97,97
53.5825,27863,29549,95,1448,29.38,27.79,97,97
53.5850,27858,29558,78,1328,29.38,27.79,97,97
53.5875,27874,29570,91,1290,29.38,27.79,97,97
53.5900,27865,29566,84,1226,29.38,27.79,97,97
53.5925,27876,29568,91,1253,29.38,27.79,97,97
53.5950,27873,29556,86,1184,29.38,27.79,97,97
53.5975,27875,29565,89,1116,29.38,27.79,97,97
53.6000,27873,29568,80,1217,29.38,27.79,97,97
53.6025,27872,29571,90,1278,29.38,27.79,97,97
53.6050,27871,29553,82,1338,29.38,27.79,97,97
53.6075,27848,29580,85,1283,29.38,27.79,97,97
53.6100,27858,29571,81,1208,29.38,27.79,97,97
53.6125,27917,29578,83,1318,29.38,27.79,97,97
53.6150,27884,29580,54,1301,29.38,27.79,97,97
53.6175,27883,29557,85,1226,29.38,27.79,97,97
53.6200,27891,29539,106,1294,29.38,27.79,97,97
53.6225,27852,29607,82,1324,29.38,27.79,97,97
53.6250,27895,29586,69,1347,29.38,27.79,97,97
53.6275,27916,29583,77,1248,29.38,27.79,97,97
53.6300,27875,29594,97,1192,29.38,27.79,97,97
53.6325,27895,29597,91,1197,29.38,27.79,97,97
53.6350,27897,29555,86,1208,29.38,27.79,97,97
53.6375,27879,29594,57,1172,29.38,27.79,97,97
53.6400,27863,29551,93,1164,29.38,27.79,97,97
53.6425,27859,29539,86,1205,29.38,27.79,97,97
53.6450,27904,29581,103,1393,29.38,27.79,97,97
53.6475,27893,29612,103,1338,29.38,27.79,97,97
53.6500,27891,29633,83,1247,29.35,27.8,97,97
53.6525,27898,29630,79,1237,29.35,27.8,97,97
53.6550,27893,29623,94,1320,29.35,27.8,97,97
53.6575,27893,29623,98,1381,29.35,27.8,97,97
53.6600,27898,29621,104,1316,29.35,27.8,97,97
53.6625,27894,29649,96,1165,29.35,27.8,97,97
53.6650,27900,29635,97,1086,29.35,27.8,97,97
53.6675,27890,29644,89,1258,29.35,27.8,97,97
53.6700,27908,29649,84,1300,29.35,27.8,97,97
53.6725,27916,29650,97,1342,29.35,27.8,97,97
53.6750,27912,29659,82,1252,29.35,27.8,97,97
53.6775,27910,29660,88,1200,29.35,27.8,97,97
53.6800,27923,29675,91,1395,29.35,27.8,97,97
53.6825,27901,29651,92,1376,29.35,27.8,97,97
53.6850,27909,29632,88,1307,29.35,27.8,97,97
53.6875,27912,29661,99,1261,29.35,27.8,97,97
53.6900,27922,29669,84,1241,29.35,27.8,97,97
