Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
1.2450,27534,28238,85,1349,29.52,27.79,98,98
1.2475,27529,28247,88,1313,29.52,27.79,98,98
1.2500,27535,28253,88,1272,29.52,27.79,98,98
1.2525,27537,28232,100,1232,29.52,27.79,98,98
1.2550,27539,28243,97,1345,29.52,27.79,98,98
1.2575,27542,28251,103,1589,29.52,27.79,98,98
1.2600,27537,28265,77,1928,29.52,27.79,98,98
1.2625,27537,28258,84,1932,29.52,27.79,98,98
1.2650,27553,28269,95,1964,29.52,27.79,98,98
1.2675,27540,28277,87,2244,29.52,27.79,98,98
1.2700,27534,28271,84,2384,29.52,27.79,98,98
1.2725,27544,28270,100,2216,29.52,27.79,98,98
1.2750,27537,28256,93,2000,29.52,27.79,98,98
1.2775,27540,28259,92,1930,29.52,27.79,98,98
1.2800,27537,28264,94,1922,29.52,27.79,98,98
1.2825,27532,28255,89,1656,29.52,27.79,98,98
1.2850,27536,28255,98,1270,29.52,27.79,98,98
1.2875,27531,28246,101,1069,29.52,27.79,98,98
1.2900,27535,28248,87,474,29.52,27.79,98,98
1.2925,27518,28237,84,291,29.52,27.79,98,98
1.2950,27532,28235,92,400,29.52,27.79,98,98
1.2975,27517,28228,95,506,29.52,27.79,98,98
1.3000,27527,28221,82,575,29.52,27.79,98,98
1.3025,27514,28199,98,869,29.52,27.79,98,98
1.3050,27512,28195,108,990,29.52,27.79,98,98
1.3075,27512,28198,93,962,29.52,27.79,98,98
1.3100,27503,28200,94,952,29.52,27.79,98,98
1.3125,27501,28186,91,1053,29.52,27.79,98,98
1.3150,27505,28181,79,1121,29.52,27.79,98,98
1.3175,27516,28178,79,1149,29.52,27.79,98,98
1.3200,27497,28194,82,1075,29.52,27.79,98,98
1.3225,27507,28188,85,1284,29.52,27.79,98,98
1.3250,27514,28204,88,1333,29.52,27.79,98,98
1.3275,27515,28209,93,1106,29.52,27.79,98,98
1.3300,27493,28210,97,1173,29.52,27.79,98,98
1.3325,27513,28201,104,1165,29.52,27.79,98,98
1.3350,27521,28207,100,1187,29.52,27.79,98,98
1.3375,27515,28231,93,1306,29.52,27.79,98,98
1.3400,27522,28236,87,1329,29.52,27.79,98,98
1.3425,27534,28244,88,1417,29.52,27.79,98,98
1.3450,27541,28260,85,1388,29.52,27.79,98,98
1.3475,27540,28259,95,1345,29.52,27.79,98,98
1.3500,27532,28261,83,1297,29.52,27.79,98,98
1.3525,27536,28263,84,1245,29.52,27.79,98,98
1.3550,27547,28269,101,1233,29.52,27.79,98,98
1.3575,27542,28274,96,1289,29.52,27.79,98,98
1.3600,27533,28281,102,1296,29.52,27.79,98,98
1.3625,27530,28275,91,1384,29.52,27.79,98,98
1.3650,27536,28280,75,1400,29.52,27.79,98,98
1.3675,27558,28284,81,1292,29.52,27.79,98,98
1.3700,27540,28281,92,1341,29.52,27.79,98,98
1.3725,27546,28284,90,1283,29.52,27.79,98,98
1.3750,27548,28283,82,1222,29.52,27.79,98,98
1.3775,27551,28289,85,1406,29.52,27.79,98,98
1.3800,27538,28266,99,1406,29.52,27.79,98,98
1.3825,27537,28259,98,1339,29.52,27.79,98,98
1.3850,27540,28260,99,1420,29.52,27.79,98,98
1.3875,27539,28260,87,1488,29.52,27.79,98,98
1.3900,27536,28263,92,1341,29.52,27.79,98,98
1.3925,27545,28272,94,1338,29.52,27.79,98,98
1.3950,27533,28270,92,1267,29.52,27.79,98,98
1.3975,27538,28273,93,1275,29.52,27.79,98,98
1.4000,27541,28281,89,1409,29.52,27.79,98,98
1.4025,27542,28244,92,1538,29.52,27.79,98,98
1.4050,27539,28267,90,1430,29.52,27.79,98,98
1.4075,27536,28261,97,1239,29.52,27.79,98,98
1.4100,27547,28282,99,1328,29.52,27.79,98,98
1.4125,27550,28285,94,1380,29.52,27.79,98,98
1.4150,27554,28284,89,1361,29.52,27.79,98,98
1.4175,27551,28309,88,1455,29.52,27.79,98,98
1.4200,27560,28308,94,1452,29.52,27.79,98,98
1.4225,27560,28314,89,1499,29.52,27.79,98,98
1.4250,27569,28332,80,1463,29.52,27.79,98,98
1.4275,27576,28343,92,1386,29.52,27.79,98,98
1.4300,27567,28334,95,1413,29.52,27.79,98,98
1.4325,27576,28325,87,1354,29.52,27.79,98,98
1.4350,27581,28353,90,1488,29.52,27.79,98,98
1.4375,27581,28333,114,1467,29.52,27.79,98,98
1.4400,27585,28369,101,1277,29.52,27.79,98,98
1.4425,27588,28383,88,1337,29.52,27.79,98,98
1.4450,27589,28380,89,1360,29.52,27.79,98,98
1.4475,27597,28380,80,1350,29.52,27.79,98,98
1.4500,27591,28386,95,1457,29.52,27.79,98,98
1.4525,27597,28391,79,1402,29.52,27.79,98,98
1.4550,27595,28392,83,1356,29.52,27.79,98,98
1.4575,27584,28369,101,1361,29.52,27.79,98,98
1.4600,27591,28369,98,1406,29.52,27.79,98,98
1.4625,27577,28357,91,1410,29.52,27.79,98,98
1.4650,27568,28354,94,1476,29.52,27.79,98,98
1.4675,27562,28340,84,1498,29.52,27.79,98,98
1.4700,27574,28325,95,1469,29.52,27.79,98,98
1.4725,27570,28321,81,1416,29.52,27.79,98,98
1.4750,27563,28300,84,1469,29.52,27.79,98,98
1.4775,27543,28289,95,1447,29.52,27.79,98,98
1.4800,27543,28269,86,1312,29.52,27.79,98,98
1.4825,27532,28234,102,1430,29.52,27.79,98,98
1.4850,27523,28227,87,1752,29.52,27.79,98,98
1.4875,27508,28212,96,1703,29.52,27.79,98,98
1.4900,27513,28198,101,1603,29.52,27.79,98,98
1.4925,27503,28177,85,1512,29.52,27.79,98,98
1.4950,27496,28164,90,1392,29.52,27.79,98,98
1.4975,27494,28150,92,1445,29.52,27.79,98,98
1.5000,27484,28135,96,1488,29.52,27.79,98,98
1.5025,27475,28115,92,1517,29.52,27.79,98,98
1.5050,27476,28099,93,1521,29.52,27.79,98,98
1.5075,27449,28084,101,1535,29.52,27.79,98,98
1.5100,27448,28048,96,1573,29.52,27.79,98,98
1.5125,27444,28042,105,1571,29.52,27.79,98,98
1.5150,27434,28030,92,1592,29.52,27.79,98,98
1.5175,27431,28028,100,1696,29.52,27.79,98,98
1.5200,27430,28016,95,1865,29.52,27.79,98,98
1.5225,27410,27999,84,1845,29.52,27.79,98,98
1.5250,27415,27982,93,1263,29.52,27.79,98,98
1.5275,27410,27971,83,1169,29.52,27.79,98,98
1.5300,27403,27945,99,1474,29.52,27.79,98,98
1.5325,27390,27936,93,1556,29.52,27.79,98,98
1.5350,27388,27937,85,1557,29.52,27.79,98,98
1.5375,27382,27924,97,1588,29.52,27.79,98,98
1.5400,27382,27911,98,1571,29.52,27.79,98,98
1.5425,27372,27905,89,1525,29.52,27.79,98,98
1.5450,27372,27902,81,1493,29.52,27.79,98,98
1.5475,27360,27899,90,1413,29.52,27.79,98,98
1.5500,27373,27890,83,1415,29.52,27.79,98,98
1.5525,27365,27866,80,1621,29.52,27.79,98,98
1.5550,27370,27881,88,1529,29.52,27.79,98,98
1.5575,27360,27882,109,1374,29.52,27.79,98,98
1.5600,27350,27860,101,1392,29.52,27.79,98,98
1.5625,27365,27877,98,1235,29.52,27.79,98,98
1.5650,27351,27864,99,1249,29.52,27.79,98,98
1.5675,27359,27869,85,1230,29.52,27.79,98,98
1.5700,27368,27858,89,1332,29.52,27.79,98,98
1.5725,27362,27860,83,1344,29.52,27.79,98,98
1.5750,27357,27868,84,1277,29.52,27.79,98,98
1.5775,27355,27862,89,1126,29.52,27.79,98,98
1.5800,27351,27859,94,1045,29.52,27.79,98,98
1.5825,27362,27853,88,1131,29.52,27.79,98,98
1.5850,27344,27843,95,1266,29.52,27.79,98,98
1.5875,27344,27851,86,1056,29.52,27.79,98,98
1.5900,27350,27850,92,922,29.52,27.79,98,98
1.5925,27343,27846,99,1086,29.52,27.79,98,98
1.5950,27349,27857,77,1057,29.52,27.79,98,98
1.5975,27351,27850,91,1005,29.52,27.79,98,98
1.6000,27357,27851,91,999,29.52,27.79,98,98
1.6025,27353,27848,82,929,29.52,27.79,98,98
1.6050,27345,27813,100,855,29.52,27.79,98,98
1.6075,27325,27858,88,996,29.52,27.79,98,98
1.6100,27333,27824,75,1047,29.52,27.79,98,98
1.6125,27369,27819,73,1012,29.52,27.79,98,98
1.6150,27336,27830,61,1048,29.52,27.79,98,98
1.6175,27330,27796,83,1003,29.52,27.79,98,98
1.6200,27328,27805,110,1035,29.52,27.79,98,98
1.6225,27318,27806,83,1060,29.52,27.79,98,98
1.6250,27309,27823,78,1021,29.52,27.79,98,98
1.6275,27332,27818,87,1148,29.52,27.79,98,98
1.6300,27353,27794,98,1290,29.52,27.79,98,98
1.6325,27337,27783,99,1139,29.52,27.79,98,98
1.6350,27324,27789,89,814,29.52,27.79,98,98
1.6375,27335,27742,78,864,29.52,27.79,98,98
1.6400,27307,27780,69,902,29.52,27.79,98,98
1.6425,27365,27877,98,958,29.52,27.79,98,98
1.6450,27351,27864,99,1177,29.52,27.79,98,98
1.6475,27322,27761,105,1053,29.52,27.79,98,98
1.6500,27317,27765,100,892,29.52,27.79,98,98
1.6525,27324,27793,90,1081,29.52,27.79,98,98
1.6550,27326,27784,90,1216,29.52,27.79,98,98
1.6575,27313,27778,106,1252,29.52,27.79,98,98
1.6600,27322,27770,101,1304,29.52,27.79,98,98
1.6625,27311,27781,97,1186,29.52,27.79,98,98
1.6650,27316,27782,98,1036,29.52,27.79,98,98
1.6675,27319,27776,81,1070,29.52,27.79,98,98
1.6700,27309,27770,92,1114,29.52,27.79,98,98
1.6725,27317,27780,97,1103,29.52,27.79,98,98
1.6750,27313,27776,83,1156,29.52,27.79,98,98
1.6775,27320,27783,88,1116,29.52,27.79,98,98
1.6800,27310,27784,92,1170,29.52,27.79,98,98
1.6825,27322,27782,81,1138,29.52,27.79,98,98
1.6850,27312,27768,100,1069,29.52,27.79,98,98
1.6875,27312,27774,112,1184,29.52,27.79,98,98
1.6900,27317,27788,103,1256,29.52,27.79,98,98
1.6925,27308,27782,79,1210,29.52,27.79,98,98
1.6950,27318,27787,83,1060,29.52,27.79,98,98
1.6975,27325,27799,82,1061,29.52,27.79,98,98
1.7000,27319,27796,92,1037,29.52,27.79,98,98
1.7025,27337,27821,90,969,29.52,27.79,98,98
1.7050,27340,27805,86,1201,29.52,27.79,98,98
1.7075,27339,27823,100,1279,29.52,27.79,98,98
1.7100,27345,27831,98,1236,29.52,27.79,98,98
1.7125,27334,27813,113,1307,29.52,27.79,98,98
1.7150,27345,27845,100,1316,29.52,27.79,98,98
1.7175,27341,27834,98,1226,29.52,27.79,98,98
1.7200,27343,27838,83,1108,29.52,27.79,98,98
1.7225,27352,27848,79,1142,29.52,27.79,98,98
1.7250,27353,27855,83,1176,29.52,27.79,98,98
1.7275,27350,27858,87,1231,29.52,27.79,98,98
1.7300,27349,27867,88,1122,29.52,27.79,98,98
1.7325,27359,27867,96,1046,29.52,27.79,98,98
1.7350,27341,27850,112,1272,29.52,27.79,98,98
1.7375,27343,27861,103,1326,29.52,27.79,98,98
1.7400,27350,27856,81,1145,29.52,27.79,98,98
1.7425,27352,27865,103,1089,29.52,27.79,98,98
1.7450,27358,27870,80,1105,29.52,27.79,98,98
1.7475,27365,27866,87,1201,29.52,27.79,98,98
1.7500,27356,27877,93,1236,29.52,27.79,98,98
1.7525,27366,27878,85,1278,29.52,27.79,98,98
1.7550,27352,27880,86,1467,29.52,27.79,98,98
1.7575,27360,27870,88,1303,29.52,27.79,98,98
1.7600,27358,27875,88,1071,29.52,27.79,98,98
1.7625,27358,27867,100,1057,29.52,27.79,98,98
1.7650,27352,27883,103,1148,29.52,27.79,98,98
1.7675,27359,27875,95,1156,29.52,27.79,98,98
1.7700,27347,27883,78,1120,29.52,27.79,98,98
1.7725,27359,27887,87,1206,29.52,27.79,98,98
1.7750,27360,27892,87,1337,29.52,27.79,98,98
1.7775,27377,27892,83,1340,29.52,27.79,98,98
1.7800,27372,27888,77,1244,29.52,27.79,98,98
1.7825,27365,27893,91,1248,29.52,27.79,98,98
1.7850,27351,27872,88,1182,29.52,27.79,98,98
1.7875,27363,27872,92,1092,29.52,27.79,98,98
1.7900,27360,27880,91,1184,29.52,27.79,98,98
1.7925,27360,27902,90,1253,29.52,27.79,98,98
1.7950,27354,27878,97,1289,29.52,27.79,98,98
1.7975,27363,27887,97,1291,29.52,27.79,98,98
1.8000,27380,27900,85,1183,29.52,27.79,98,98
1.8025,27363,27889,94,1140,29.52,27.79,98,98
1.8050,27374,27896,98,1163,29.52,27.79,98,98
1.8075,27361,27894,83,1149,29.52,27.79,98,98
1.8100,27364,27898,78,1150,29.52,27.79,98,98
1.8125,27365,27898,99,1214,29.52,27.79,98,98
1.8150,27371,27898,101,1194,29.52,27.79,98,98
1.8175,27369,27908,91,1142,29.52,27.79,98,98
1.8200,27376,27907,91,1268,29.52,27.79,98,98
1.8225,27378,27911,83,1310,29.52,27.79,98,98
1.8250,27380,27913,89,1218,29.52,27.79,98,98
1.8275,27377,27913,77,1080,29.52,27.79,98,98
1.8300,27379,27917,79,1174,29.52,27.79,98,98
1.8325,27384,27920,86,1236,29.52,27.79,98,98
1.8350,27379,27912,96,1246,29.52,27.79,98,98
1.8375,27387,27901,106,1174,29.52,27.79,98,98
1.8400,27374,27905,104,1158,29.52,27.79,98,98
1.8425,27382,27922,92,1235,29.52,27.79,98,98
1.8450,27368,27923,99,1307,29.52,27.79,98,98
1.8475,27383,27937,81,1307,29.52,27.79,98,98
1.8500,27391,27936,90,1231,29.52,27.79,98,98
1.8525,27396,27937,90,1224,29.52,27.79,98,98
1.8550,27400,27928,86,1213,29.52,27.79,98,98
1.8575,27397,27949,89,1211,29.52,27.79,98,98
1.8600,27394,27941,96,1172,29.52,27.79,98,98
1.8625,27384,27941,110,1142,29.52,27.79,98,98
1.8650,27389,27941,103,1237,29.52,27.79,98,98
1.8675,27388,27941,77,1164,29.52,27.79,98,98
1.8700,27390,27939,92,1146,29.52,27.79,98,98
1.8725,27387,27948,97,1296,29.52,27.79,98,98
1.8750,27404,27951,92,1262,29.52,27.79,98,98
1.8775,27399,27950,91,1184,29.52,27.79,98,98
1.8800,27396,27944,81,1248,29.52,27.79,98,98
1.8825,27389,27948,87,1189,29.52,27.79,98,98
1.8850,27388,27937,96,1092,29.52,27.79,98,98
1.8875,27393,27947,100,1157,29.52,27.79,98,98
1.8900,27393,27944,94,1139,29.52,27.79,98,98
1.8925,27393,27939,83,1253,29.52,27.79,98,98
1.8950,27394,27946,93,1237,29.52,27.79,98,98
1.8975,27403,27953,90,1052,29.52,27.79,98,98
1.9000,27400,27957,88,1148,29.52,27.79,98,98
1.9025,27397,27966,92,1340,29.52,27.79,98,98
1.9050,27391,27960,94,1405,29.52,27.79,98,98
1.9075,27401,27962,93,1280,29.52,27.79,98,98
1.9100,27409,27968,91,1241,29.52,27.79,98,98
1.9125,27399,27963,94,1237,29.52,27.79,98,98
1.9150,27401,27955,82,1133,29.52,27.79,98,98
1.9175,27393,27965,99,1092,29.52,27.79,98,98
1.9200,27400,27964,95,1130,29.52,27.79,98,98
1.9225,27400,27970,86,1228,29.52,27.79,98,98
1.9250,27406,27966,84,1256,29.52,27.79,98,98
1.9275,27403,27978,93,1222,29.52,27.79,98,98
1.9300,27396,27975,87,1208,29.52,27.79,98,98
1.9325,27407,27983,78,1232,29.52,27.79,98,98
1.9350,27404,27974,88,1228,29.52,27.79,98,98
1.9375,27408,27982,91,1154,29.52,27.79,98,98
1.9400,27400,27970,81,1308,29.52,27.79,98,98
1.9425,27400,27987,102,1356,29.52,27.79,98,98
1.9450,27407,27985,86,1066,29.52,27.79,98,98
1.9475,27412,27993,84,1049,29.52,27.79,98,98
1.9500,27424,28008,98,1236,29.52,27.79,98,98
1.9525,27416,28002,91,1214,29.52,27.79,98,98
1.9550,27426,28026,86,1155,29.52,27.79,98,98
1.9575,27429,28025,95,1226,29.52,27.79,98,98
1.9600,27424,28017,83,1312,29.52,27.79,98,98
1.9625,27415,28012,96,1181,29.52,27.79,98,98
1.9650,27414,28010,105,1152,29.52,27.79,98,98
1.9675,27428,28031,104,1184,29.52,27.79,98,98
1.9700,27435,28029,99,1300,29.52,27.79,98,98
1.9725,27428,28034,81,1450,29.52,27.79,98,98
1.9750,27440,28046,87,1090,29.52,27.79,98,98
1.9775,27440,28040,81,944,29.52,27.79,98,98
1.9800,27441,28052,90,1176,29.52,27.79,98,98
1.9825,27447,28063,91,1281,29.52,27.79,98,98
1.9850,27440,28056,75,1405,29.52,27.79,98,98
1.9875,27451,28064,82,1426,29.52,27.79,98,98
1.9900,27440,28051,99,1259,29.52,27.79,98,98
1.9925,27443,28059,109,1168,29.52,27.79,98,98
1.9950,27438,28068,99,1166,29.52,27.79,98,98
1.9975,27451,28067,89,1216,29.52,27.79,98,98
2.0000,27448,28069,83,1185,29.52,27.79,98,98
2.0025,27454,28076,81,1121,29.52,27.79,98,98
2.0050,27454,28076,90,1102,29.52,27.79,98,98
2.0075,27449,28071,86,1107,29.52,27.79,98,98
2.0100,27447,28062,86,1207,29.52,27.79,98,98
2.0125,27445,28055,98,1246,29.52,27.79,98,98
2.0150,27447,28056,110,1218,29.52,27.79,98,98
2.0175,27440,28045,88,1200,29.52,27.79,98,98
2.0200,27443,28069,101,1280,29.52,27.79,98,98
2.0225,27439,28058,101,1310,29.52,27.79,98,98
2.0250,27451,28071,94,1117,29.52,27.79,98,98
2.0275,27451,28078,90,1134,29.52,27.79,98,98
2.0300,27458,28083,89,1346,29.52,27.79,98,98
2.0325,27452,28084,86,1308,29.52,27.79,98,98
2.0350,27458,28088,99,1169,29.52,27.79,98,98
2.0375,27462,28095,74,1205,29.52,27.79,98,98
2.0400,27449,28083,107,1221,29.52,27.79,98,98
2.0425,27453,28086,95,1220,29.52,27.79,98,98
2.0450,27460,28102,81,1297,29.52,27.79,98,98
2.0475,27462,28095,95,1466,29.52,27.79,98,98
2.0500,27473,28111,85,1351,29.52,27.79,98,98
2.0525,27461,28108,89,1192,29.52,27.79,98,98
2.0550,27465,28124,102,1177,29.52,27.79,98,98
2.0575,27473,28117,86,1164,29.52,27.79,98,98
2.0600,27483,28134,87,1194,29.52,27.79,98,98
2.0625,27482,28137,89,1328,29.52,27.79,98,98
2.0650,27485,28142,89,1234,29.52,27.79,98,98
2.0675,27478,28125,91,1282,29.52,27.79,98,98
2.0700,27473,28145,92,1232,29.52,27.79,98,98
2.0725,27471,28125,98,1088,29.52,27.79,98,98
2.0750,27475,28131,87,1140,29.52,27.79,98,98
2.0775,27486,28135,80,1168,29.52,27.79,98,98
2.0800,27485,28133,88,1202,29.52,27.79,98,98
2.0825,27489,28130,84,1053,29.52,27.79,98,98
2.0850,27484,28125,92,1099,29.52,27.79,98,98
2.0875,27480,28119,98,1181,29.52,27.79,98,98
2.0900,27470,28114,105,1208,29.52,27.79,98,98
2.0925,27468,28097,96,1156,29.52,27.79,98,98
2.0950,27457,28110,104,1195,29.52,27.79,98,98
2.0975,27462,28107,104,1208,29.52,27.79,98,98
2.1000,27474,28105,101,1162,29.52,27.79,98,98
2.1025,27461,28098,85,1178,29.52,27.79,98,98
2.1050,27463,28091,97,1145,29.52,27.79,98,98
2.1075,27454,28074,75,936,29.52,27.79,98,98
2.1100,27458,28078,80,973,29.52,27.79,98,98
2.1125,27463,28072,84,1331,29.52,27.79,98,98
2.1150,27452,28066,95,1314,29.52,27.79,98,98
2.1175,27450,28052,85,1300,29.52,27.79,98,98
2.1200,27439,28068,90,1219,29.52,27.79,98,98
2.1225,27438,28056,90,1204,29.52,27.79,98,98
2.1250,27441,28055,95,1309,29.52,27.79,98,98
2.1275,27444,28058,87,1269,29.52,27.79,98,98
2.1300,27436,28052,91,1280,29.52,27.79,98,98
2.1325,27441,28045,81,1370,29.52,27.79,98,98
2.1350,27442,28052,90,1338,29.52,27.79,98,98
2.1375,27439,28054,83,1234,29.52,27.79,98,98
2.1400,27433,28046,97,1252,29.52,27.79,98,98
2.1425,27447,28056,105,1178,29.52,27.79,98,98
2.1450,27444,28042,107,1128,29.52,27.79,98,98
2.1475,27446,28073,93,1183,29.52,27.79,98,98
2.1500,27452,28085,88,1263,29.52,27.79,98,98
2.1525,27458,28091,96,1314,29.52,27.79,98,98
2.1550,27458,28065,102,1260,29.52,27.79,98,98
2.1575,27430,28087,73,1200,29.52,27.79,98,98
2.1600,27431,28107,81,1416,29.52,27.79,98,98
2.1625,27494,28089,85,1614,29.52,27.79,98,98
2.1650,27506,28100,80,1741,29.52,27.79,98,98
2.1675,27475,28110,61,2073,29.52,27.79,98,98
2.1700,27472,28105,82,2220,29.52,27.79,98,98
2.1725,27477,28113,100,2308,29.52,27.79,98,98
2.1750,27467,28159,83,2248,29.52,27.79,98,98
2.1775,27496,28145,76,2074,29.52,27.79,98,98
2.1800,27529,28146,63,2026,29.52,27.79,98,98
2.1825,27514,28155,105,2020,29.52,27.79,98,98
2.1850,27499,28143,104,1944,29.52,27.79,98,98
2.1875,27523,28164,98,1769,29.52,27.79,98,98
2.1900,27511,28139,68,1313,29.52,27.79,98,98
2.1925,27508,28151,60,918,29.52,27.79,98,98
2.1950,27499,28164,59,452,29.52,27.79,98,98
2.1975,27450,28052,85,374,29.52,27.79,98,98
2.2000,27439,28068,90,473,29.52,27.79,98,98
2.2025,27524,28159,108,599,29.52,27.79,98,98
2.2050,27515,28202,103,712,29.51,27.79,98,98
2.2075,27515,28200,84,700,29.51,27.79,98,98
2.2100,27521,28201,90,675,29.51,27.79,98,98
2.2125,27516,28188,84,835,29.51,27.79,98,98
2.2150,27520,28202,95,1074,29.51,27.79,98,98
2.2175,27510,28195,97,1137,29.51,27.79,98,98
2.2200,27513,28200,106,1124,29.51,27.79,98,98
2.2225,27518,28188,100,1139,29.51,27.79,98,98
2.2250,27516,28198,86,1252,29.51,27.79,98,98
2.2275,27511,28200,87,1195,29.51,27.79,98,98
2.2300,27526,28222,80,1118,29.51,27.79,98,98
2.2325,27520,28210,93,1195,29.51,27.79,98,98
2.2350,27524,28219,86,1328,29.51,27.79,98,98
2.2375,27529,28218,95,1268,29.51,27.79,98,98
2.2400,27522,28225,90,1240,29.51,27.79,98,98
2.2425,27525,28215,98,1325,29.51,27.79,98,98
2.2450,27527,28224,100,1273,29.51,27.79,98,98
2.2475,27525,28231,105,1303,29.51,27.79,98,98
2.2500,27521,28238,89,1178,29.51,27.79,98,98
2.2525,27521,28229,86,1209,29.51,27.79,98,98
2.2550,27536,28242,83,1344,29.51,27.79,98,98
2.2575,27543,28250,76,1326,29.51,27.79,98,98
2.2600,27541,28259,96,1269,29.51,27.79,98,98
2.2625,27555,28262,94,1276,29.51,27.79,98,98
2.2650,27550,28273,82,1336,29.51,27.79,98,98
2.2675,27549,28273,102,1305,29.51,27.79,98,98
2.2700,27552,28268,97,1347,29.51,27.79,98,98
2.2725,27561,28286,107,1304,29.51,27.79,98,98
2.2750,27551,28296,82,1314,29.51,27.79,98,98
2.2775,27554,28302,106,1358,29.51,27.79,98,98
2.2800,27569,28306,84,1398,29.51,27.79,98,98
2.2825,27558,28318,101,1383,29.51,27.79,98,98
2.2850,27569,28320,88,1294,29.51,27.79,98,98
2.2875,27579,28327,92,1325,29.51,27.79,98,98
2.2900,27578,28331,97,1315,29.51,27.79,98,98
2.2925,27578,28328,82,1291,29.51,27.79,98,98
2.2950,27576,28308,91,1390,29.51,27.79,98,98
2.2975,27567,28328,93,1416,29.51,27.79,98,98
2.3000,27576,28331,92,1305,29.51,27.79,98,98
2.3025,27565,28319,99,1279,29.51,27.79,98,98
2.3050,27575,28337,84,1380,29.51,27.79,98,98
2.3075,27573,28331,101,1359,29.51,27.79,98,98
2.3100,27571,28327,88,1317,29.51,27.79,98,98
2.3125,27568,28330,107,1421,29.51,27.79,98,98
2.3150,27566,28320,85,1297,29.51,27.79,98,98
2.3175,27570,28309,99,1154,29.51,27.79,98,98
2.3200,27567,28309,102,1190,29.51,27.79,98,98
2.3225,27565,28305,105,1225,29.51,27.79,98,98
2.3250,27569,28321,88,1276,29.51,27.79,98,98
2.3275,27568,28318,106,1450,29.51,27.79,98,98
2.3300,27570,28320,89,1342,29.51,27.79,98,98
2.3325,27574,28328,84,1280,29.51,27.79,98,98
2.3350,27583,28317,91,1318,29.51,27.79,98,98
2.3375,27577,28318,82,1326,29.51,27.79,98,98
2.3400,27574,28308,86,1322,29.51,27.79,98,98
2.3425,27576,28310,93,1185,29.51,27.79,98,98
2.3450,27555,28304,102,1122,29.51,27.79,98,98
2.3475,27557,28287,101,1491,29.51,27.79,98,98
2.3500,27560,28294,99,1575,29.51,27.79,98,98
2.3525,27559,28290,89,1410,29.51,27.79,98,98
2.3550,27543,28286,95,1326,29.51,27.79,98,98
2.3575,27552,28282,77,1294,29.51,27.79,98,98
2.3600,27560,28286,85,1345,29.51,27.79,98,98
2.3625,27557,28271,92,1520,29.51,27.79,98,98
2.3650,27547,28271,95,1512,29.51,27.79,98,98
2.3675,27543,28260,82,1464,29.51,27.79,98,98
2.3700,27524,28223,103,1428,29.51,27.79,98,98
2.3725,27529,28233,86,1398,29.51,27.79,98,98
2.3750,27526,28217,95,1416,29.51,27.79,98,98
2.3775,27525,28208,85,1304,29.51,27.79,98,98
2.3800,27507,28192,83,1376,29.51,27.79,98,98
2.3825,27511,28183,84,1411,29.51,27.79,98,98
2.3850,27502,28173,95,1348,29.51,27.79,98,98
2.3875,27497,28148,92,1368,29.51,27.79,98,98
2.3900,27495,28143,91,1504,29.51,27.79,98,98
2.3925,27483,28127,79,1392,29.51,27.79,98,98
2.3950,27467,28090,104,1332,29.51,27.79,98,98
2.3975,27453,28059,98,1533,29.51,27.79,98,98
2.4000,27451,28048,108,1449,29.51,27.79,98,98
2.4025,27437,28032,93,1444,29.51,27.79,98,98
2.4050,27427,28002,91,1419,29.51,27.79,98,98
2.4075,27421,27989,85,1432,29.51,27.79,98,98
2.4100,27413,27968,90,1464,29.51,27.79,98,98
2.4125,27408,27952,87,1491,29.51,27.79,98,98
2.4150,27400,27920,92,1523,29.51,27.79,98,98
2.4175,27377,27910,87,1369,29.51,27.79,98,98
2.4200,27384,27886,84,1386,29.51,27.79,98,98
2.4225,27359,27862,92,1473,29.51,27.79,98,98
2.4250,27356,27847,96,1348,29.51,27.79,98,98
2.4275,27350,27824,98,1320,29.51,27.79,98,98
2.4300,27341,27798,94,1407,29.51,27.79,98,98
2.4325,27346,27807,93,1625,29.51,27.79,98,98
2.4350,27326,27797,93,1699,29.51,27.79,98,98
2.4375,27329,27786,88,1566,29.51,27.79,98,98
2.4400,27322,27776,98,1528,29.51,27.79,98,98
2.4425,27329,27756,104,1568,29.51,27.79,98,98
2.4450,27302,27754,98,1557,29.51,27.79,98,98
2.4475,27316,27735,104,1506,29.51,27.79,98,98
2.4500,27312,27745,96,1527,29.51,27.79,98,98
2.4525,27304,27740,100,1418,29.51,27.79,98,98
2.4550,27309,27746,93,1401,29.51,27.79,98,98
2.4575,27304,27741,102,1370,29.51,27.79,98,98
2.4600,27309,27741,87,1299,29.51,27.79,98,98
2.4625,27304,27736,84,1302,29.51,27.79,98,98
2.4650,27307,27740,87,1241,29.51,27.79,98,98
2.4675,27315,27739,87,1152,29.51,27.79,98,98
2.4700,27312,27738,80,1189,29.51,27.79,98,98
2.4725,27303,27742,106,1220,29.51,27.79,98,98
2.4750,27304,27737,92,1101,29.51,27.79,98,98
2.4775,27308,27742,90,1126,29.51,27.79,98,98
2.4800,27299,27736,97,1074,29.51,27.79,98,98
2.4825,27302,27733,88,1044,29.51,27.79,98,98
2.4850,27303,27733,83,1017,29.51,27.79,98,98
2.4875,27303,27732,85,1048,29.51,27.79,98,98
