Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
13.6900,29137,30442,89,832,35.07,30.25,96
13.6925,29157,30470,84,848,35.07,30.25,96
13.6950,29140,30460,48,1024,35.07,30.25,96
13.6975,29152,30463,80,1032,35.07,30.25,96
13.7000,29129,30459,84,1192,35.07,30.25,96
13.7025,29102,30464,93,1192,35.07,30.25,96
13.7050,29093,30456,116,573,35.07,30.25,96
13.7075,29089,30412,76,1048,35.07,30.25,96
13.7100,29107,30475,88,912,35.07,30.25,96
13.7125,29128,30456,75,802,35.07,30.25,96
13.7150,29148,30442,69,884,35.07,30.25,96
13.7175,29141,30468,86,1047,35.07,30.25,96
13.7200,29160,30485,90,1010,35.07,30.25,96
13.7225,29128,30507,102,1280,35.07,30.25,96
13.7250,29138,30481,102,950,35.07,30.25,96
13.7275,29161,30493,74,828,35.07,30.25,96
13.7300,29160,30496,72,841,35.07,30.25,96
13.7325,29134,30516,70,840,35.07,30.25,96
13.7350,29132,30514,86,955,35.07,30.25,96
13.7375,29158,30464,107,1045,35.07,30.25,96
13.7400,29132,30508,102,983,35.07,30.25,96
13.7425,29149,30499,66,1236,35.07,30.25,96
13.7450,29159,30512,51,949,35.07,30.25,96
13.7475,29161,30521,65,866,35.07,30.25,96
13.7500,29172,30474,93,868,35.07,30.25,96
13.7525,29135,30498,87,842,35.07,30.25,96
13.7550,29119,30524,101,969,35.07,30.25,96
13.7575,29133,30517,78,1051,35.07,30.25,96
13.7600,29147,30488,97,992,35.07,30.25,96
13.7625,29146,30477,117,1174,35.07,30.25,96
13.7650,29142,30489,88,921,35.07,30.25,96
13.7675,29159,30495,107,841,35.07,30.25,96
13.7700,29136,30514,75,802,35.07,30.25,96
13.7725,29142,30498,83,844,35.07,30.25,96
13.7750,29142,30485,114,996,35.07,30.25,96
13.7775,29134,30536,81,1058,35.07,30.25,96
13.7800,29147,30558,88,1096,35.07,30.25,96
13.7825,29145,30526,85,1129,35.07,30.25,96
13.7850,29173,30499,100,896,35.07,30.25,96
13.7875,29177,30479,107,848,35.07,30.25,96
13.7900,29196,30512,108,729,35.07,30.25,96
13.7925,29176,30499,86,864,35.07,30.25,96
13.7950,29183,30510,63,1048,35.07,30.25,96
13.7975,29153,30502,77,992,35.07,30.25,96
13.8000,29138,30500,80,1220,35.07,30.25,96
13.8025,29129,30498,85,1220,35.07,30.25,96
13.8050,29131,30494,130,547,35.07,30.25,96
13.8075,29161,30493,74,1051,35.07,30.25,96
13.8100,29160,30496,72,949,35.07,30.25,96
13.8125,29136,30499,76,856,35.07,30.25,96
13.8150,29150,30457,63,1000,35.07,30.25,96
13.8175,29171,30470,80,1058,35.07,30.25,96
13.8200,29125,30492,68,998,35.07,30.25,96
13.8225,29147,30484,87,1235,35.07,30.25,96
13.8250,29143,30483,105,987,35.07,30.25,96
13.8275,29165,30477,82,872,35.07,30.25,96
13.8300,29149,30489,77,874,35.07,30.25,96
13.8325,29139,30487,68,825,35.07,30.25,96
13.8350,29101,30507,83,1040,35.07,30.25,96
13.8375,29129,30466,92,1014,35.07,30.25,96
13.8400,29167,30452,102,1018,35.07,30.25,96
13.8425,29141,30466,91,1197,35.07,30.25,96
13.8450,29131,30504,65,972,35.07,30.25,96
13.8475,29158,30478,75,853,35.07,30.25,96
13.8500,29144,30477,79,768,35.07,30.25,96
13.8525,29155,30488,89,806,35.07,30.25,96
13.8550,29120,30509,90,964,35.07,30.25,96
13.8575,29104,30505,78,1026,35.07,30.25,96
13.8600,29128,30491,89,1092,35.07,30.25,96
13.8625,29144,30470,98,1098,35.07,30.25,96
13.8650,29142,30460,97,881,35.07,30.25,96
13.8675,29160,30488,67,870,35.07,30.25,96
13.8700,29126,30490,69,716,35.07,30.25,96
13.8725,29141,30475,72,858,35.07,30.25,96
13.8750,29137,30473,74,1012,35.07,30.25,96
13.8775,29125,30491,85,1056,35.07,30.25,96
13.8800,29121,30490,89,1216,35.07,30.25,96
13.8825,29134,30489,91,1056,35.07,30.25,96
13.8850,29133,30447,92,881,35.07,30.25,96
13.8875,29131,30406,91,849,35.07,30.25,96
13.8900,29141,30411,105,701,35.07,30.25,96
13.8925,29151,30432,88,865,35.07,30.25,96
13.8950,29137,30430,71,1050,35.07,30.25,96
13.8975,29115,30444,79,1002,35.07,30.25,96
13.9000,29087,30404,83,1176,35.07,30.25,96
13.9025,29091,30397,81,1176,35.07,30.25,96
13.9050,29098,30350,112,549,35.07,30.25,96
13.9075,29165,30477,82,1072,35.07,30.25,96
13.9100,29046,30390,69,960,35.07,30.25,96
13.9125,29076,30344,68,814,35.07,30.25,96
13.9150,29092,30305,78,1061,35.07,30.25,96
13.9175,29071,30306,67,1035,35.07,30.25,96
13.9200,29073,30325,91,1048,35.07,30.25,96
13.9225,29063,30318,110,1168,35.07,30.25,96
13.9250,29071,30307,96,876,35.07,30.25,96
13.9275,29078,30304,78,833,35.07,30.25,96
13.9300,29052,30305,70,709,35.07,30.25,96
13.9325,29036,30307,73,821,35.07,30.25,96
13.9350,29030,30286,93,984,35.07,30.25,96
13.9375,29039,30273,102,1025,35.07,30.25,96
13.9400,29061,30248,103,1078,35.07,30.25,96
13.9425,29040,30259,96,1090,35.07,30.25,96
13.9450,29034,30252,87,855,35.07,30.25,96
13.9475,29076,30264,47,856,35.07,30.25,96
13.9500,29068,30264,70,688,35.07,30.25,96
13.9525,29053,30259,77,832,35.07,30.25,96
13.9550,29024,30249,84,982,35.07,30.25,96
13.9575,29004,30255,90,1024,35.07,30.25,96
13.9600,29007,30263,79,1163,35.07,30.25,96
13.9625,29025,30244,88,1016,35.07,30.25,96
13.9650,29033,30230,116,866,35.07,30.25,96
13.9675,29013,30221,73,865,35.07,30.25,96
13.9700,29018,30242,74,736,35.07,30.25,96
13.9725,29021,30228,92,874,35.07,30.25,96
13.9750,29037,30232,67,1056,35.07,30.25,96
13.9775,29008,30221,110,1008,35.07,30.25,96
13.9800,29024,30244,91,1196,35.07,30.25,96
13.9825,29017,30250,68,1014,35.07,30.25,96
13.9850,29050,30217,73,878,35.07,30.25,96
13.9875,29036,30184,98,882,35.07,30.25,96
13.9900,29027,30180,117,784,35.07,30.25,96
13.9925,29041,30210,95,905,35.07,30.25,96
13.9950,29054,30212,63,1008,35.07,30.25,96
13.9975,29025,30190,98,1005,35.07,30.25,96
14.0000,29005,30198,83,1200,35.07,30.25,96
14.0025,29001,30191,97,1200,35.07,30.25,96
14.0050,28975,30194,116,561,35.07,30.25,96
14.0075,29078,30304,78,617,35.07,30.25,96
14.0100,29052,30305,70,1064,35.07,30.25,96
14.0125,28988,30177,86,912,35.07,30.25,96
14.0150,28987,30171,64,1012,35.07,30.25,96
14.0175,29029,30158,78,1062,35.07,30.25,96
14.0200,28999,30175,101,1184,35.07,30.25,96
14.0225,28987,30183,109,1048,35.07,30.25,96
14.0250,28995,30189,72,893,35.07,30.25,96
14.0275,29017,30162,90,857,35.07,30.25,96
14.0300,29010,30166,63,756,35.07,30.25,96
14.0325,28994,30186,76,848,35.07,30.25,96
14.0350,28969,30203,72,1011,35.07,30.25,96
14.0375,28994,30165,77,1032,35.07,30.25,96
14.0400,28992,30159,88,1189,35.07,30.25,96
14.0425,28998,30148,102,1020,35.07,30.25,96
14.0450,28993,30152,89,873,35.07,30.25,96
14.0475,28984,30184,53,858,35.07,30.25,96
14.0500,29001,30151,60,742,35.07,30.25,96
14.0525,29007,30160,70,848,35.07,30.25,96
14.0550,29008,30154,93,1040,35.07,30.25,96
14.0575,28973,30162,72,996,35.07,30.25,96
14.0600,28959,30168,80,1210,35.07,30.25,96
14.0625,28966,30170,86,1025,35.07,30.25,96
14.0650,28972,30146,105,849,35.07,30.25,96
14.0675,28996,30100,113,869,35.07,30.25,96
14.0700,28981,30133,106,748,35.07,30.25,96
14.0725,28977,30144,64,936,35.07,30.25,96
14.0750,28979,30167,65,1040,35.07,30.25,96
14.0775,28967,30147,101,984,35.07,30.25,96
14.0800,28990,30144,99,1201,35.07,30.25,96
14.0825,28979,30154,87,947,35.07,30.25,96
14.0850,28990,30192,78,845,35.07,30.25,96
14.0875,28994,30167,72,864,35.07,30.25,96
14.0900,28995,30112,89,834,35.07,30.25,96
14.0925,29017,30132,105,1004,35.07,30.25,96
14.0950,29034,30146,86,1072,35.07,30.25,96
14.0975,29009,30198,63,1002,35.07,30.25,96
14.1000,28998,30168,79,1230,35.07,30.25,96
14.1025,28995,30190,81,898,35.07,30.25,96
14.1050,28965,30190,87,898,35.07,30.25,96
14.1075,28972,30150,130,440,35.07,30.25,96
14.1100,29010,30166,63,843,35.07,30.25,96
14.1125,28994,30186,76,880,35.07,30.25,96
14.1150,28983,30177,73,1029,35.07,30.25,96
14.1175,29015,30162,77,1024,35.07,30.25,96
14.1200,29006,30155,71,1222,35.07,30.25,96
14.1225,29008,30188,81,1001,35.07,30.25,96
14.1250,29006,30239,108,865,35.07,30.25,96
14.1275,29005,30199,103,864,35.07,30.25,96
14.1300,29031,30214,85,809,35.07,30.25,96
14.1325,29041,30208,71,889,35.07,30.25,96
14.1350,28998,30251,72,1056,35.07,30.25,96
14.1375,28978,30253,78,989,35.07,30.25,96
14.1400,29008,30213,94,1232,35.07,30.25,96
14.1425,29026,30191,91,1011,35.07,30.25,96
14.1450,29031,30195,85,859,35.07,30.25,96
14.1475,29031,30206,60,859,35.07,30.25,96
14.1500,29035,30221,58,772,35.07,30.25,96
14.1525,29061,30231,90,946,35.07,30.25,96
14.1550,29040,30216,103,1025,35.07,30.25,96
14.1575,29011,30238,69,960,35.07,30.25,96
14.1600,28984,30248,77,1184,35.07,30.25,96
14.1625,29010,30240,75,933,35.07,30.25,96
14.1650,29044,30224,80,844,35.07,30.25,96
14.1675,29031,30195,109,860,35.07,30.25,96
14.1700,29032,30217,86,852,35.07,30.25,96
14.1725,29037,30249,53,996,35.07,30.25,96
14.1750,29016,30231,68,1066,35.07,30.25,96
14.1775,29038,30218,70,1000,35.07,30.25,96
14.1800,29030,30248,91,1248,35.07,30.25,96
14.1825,29020,30258,77,994,35.07,30.25,96
14.1850,29027,30263,87,864,35.07,30.25,96
14.1875,29035,30214,93,808,35.07,30.25,96
14.1900,29036,30205,99,826,35.07,30.25,96
14.1925,29029,30210,95,1008,35.07,30.25,96
14.1950,29047,30242,95,1045,35.07,30.25,96
14.1975,29048,30250,71,1088,35.07,30.25,96
14.2000,29053,30246,71,1130,35.07,30.25,96
14.2025,29034,30275,84,853,35.07,30.25,96
14.2050,29018,30232,79,853,35.07,30.25,96
14.2075,29049,30212,113,451,35.07,30.25,96
14.2100,29031,30214,85,438,35.07,30.25,96
14.2125,29041,30208,71,1228,35.07,30.25,96
14.2150,29036,30257,89,1216,35.07,30.25,96
14.2175,29038,30215,87,1088,35.07,30.25,96
14.2200,29050,30219,99,1293,35.07,30.25,96
14.2225,29040,30225,78,1024,35.07,30.25,96
14.2250,29026,30257,80,850,35.07,30.25,96
14.2275,29031,30266,98,857,35.07,30.25,96
14.2300,29050,30250,91,824,35.07,30.25,96
14.2325,29084,30255,86,952,35.07,30.25,96
14.2350,29038,30247,71,1012,35.07,30.25,96
14.2375,29031,30289,86,1019,35.07,30.25,96
14.2400,29031,30280,85,1219,35.07,30.25,96
14.2425,29047,30226,85,978,35.07,30.25,96
14.2450,29029,30236,91,844,35.07,30.25,96
14.2475,29029,30225,78,872,35.07,30.25,96
14.2500,29040,30256,55,816,35.07,30.25,96
14.2525,29047,30246,64,952,35.07,30.25,96
14.2550,29070,30263,71,1036,35.07,30.25,96
14.2575,29033,30263,82,982,35.07,30.25,96
14.2600,29001,30275,89,1184,35.07,30.25,96
14.2625,29029,30272,110,944,35.07,30.25,96
14.2650,29033,30234,86,848,35.07,30.25,96
14.2675,29037,30227,112,784,35.07,30.25,96
14.2700,29035,30248,84,837,35.07,30.25,96
14.2725,29035,30246,66,996,35.07,30.25,96
14.2750,29035,30256,65,1056,35.07,30.25,96
14.2775,29031,30262,74,1080,35.07,30.25,96
14.2800,29034,30252,97,1109,35.07,30.25,96
14.2825,29049,30289,90,896,35.07,30.25,96
14.2850,29025,30279,82,854,35.07,30.25,96
14.2875,29036,30251,88,704,35.07,30.25,96
14.2900,29051,30223,104,854,35.07,30.25,96
14.2925,29049,30243,89,1030,35.07,30.25,96
14.2950,29046,30260,50,1020,35.07,30.25,96
14.2975,29061,30250,63,1192,35.07,30.25,96
14.3000,29043,30271,68,1052,35.07,30.25,96
14.3025,29046,30258,70,808,35.07,30.25,96
14.3050,29025,30270,81,808,35.07,30.25,96
14.3075,29050,30242,112,426,35.07,30.25,96
14.3100,29050,30250,91,825,35.07,30.25,96
14.3125,29084,30255,86,952,35.07,30.25,96
14.3150,29024,30280,70,1035,35.07,30.25,96
14.3175,29044,30254,75,976,35.07,30.25,96
14.3200,29052,30254,83,1177,35.07,30.25,96
14.3225,29067,30287,83,922,35.07,30.25,96
14.3250,29026,30313,105,834,35.07,30.25,96
14.3275,29049,30287,113,828,35.07,30.25,96
14.3300,29083,30292,69,816,35.07,30.25,96
14.3325,29058,30323,58,1000,35.07,30.25,96
14.3350,29043,30316,67,1040,35.07,30.25,96
14.3375,29022,30324,91,1012,35.07,30.25,96
14.3400,29062,30295,104,1192,35.07,30.25,96
14.3425,29092,30282,128,885,35.07,30.25,96
14.3450,29061,30296,77,841,35.07,30.25,96
14.3475,29061,30307,58,755,35.07,30.25,96
14.3500,29084,30310,61,814,35.07,30.25,96
14.3525,29105,30307,73,1012,35.07,30.25,96
14.3550,29090,30297,113,1098,35.07,30.25,96
14.3575,29045,30311,77,1148,35.07,30.25,96
14.3600,29044,30348,79,1152,35.07,30.25,96
14.3625,29047,30316,78,876,35.07,30.25,96
14.3650,29072,30278,91,868,35.07,30.25,96
14.3675,29064,30298,98,704,35.07,30.25,96
14.3700,29057,30300,86,832,35.07,30.25,96
14.3725,29045,30323,89,988,35.07,30.25,96
14.3750,29059,30320,91,1041,35.07,30.25,96
14.3775,29053,30328,81,1210,35.07,30.25,96
14.3800,29077,30323,89,1036,35.07,30.25,96
14.3825,29066,30356,79,889,35.07,30.25,96
14.3850,29068,30357,87,857,35.07,30.25,96
14.3875,29072,30307,85,705,35.07,30.25,96
14.3900,29082,30285,129,860,35.07,30.25,96
14.3925,29079,30319,100,1049,35.07,30.25,96
14.3950,29071,30322,57,1001,35.07,30.25,96
14.3975,29067,30320,64,1236,35.07,30.25,96
14.4000,29068,30322,85,1008,35.07,30.25,96
14.4025,29064,30315,104,826,35.07,30.25,96
14.4050,29078,30321,77,826,35.07,30.25,96
14.4075,29048,30282,112,424,35.07,30.25,96
14.4100,29083,30292,69,832,35.07,30.25,96
14.4125,29058,30323,58,1010,35.07,30.25,96
14.4150,29060,30319,55,1056,35.07,30.25,96
14.4175,29064,30292,76,1068,35.07,30.25,96
14.4200,29088,30297,71,1120,35.07,30.25,96
14.4225,29095,30310,96,964,35.07,30.25,96
14.4250,29052,30316,91,848,35.07,30.25,96
14.4275,29076,30318,99,725,35.07,30.25,96
14.4300,29086,30317,109,821,35.07,30.25,96
14.4325,29088,30320,81,1000,35.07,30.25,96
14.4350,29060,30328,57,1026,35.07,30.25,96
14.4375,29049,30342,79,1112,35.07,30.25,96
14.4400,29048,30339,86,1081,35.07,30.25,96
14.4425,29059,30302,107,875,35.07,30.25,96
14.4450,29077,30298,86,856,35.07,30.25,96
14.4475,29066,30324,89,672,35.07,30.25,96
14.4500,29069,30334,69,792,35.07,30.25,96
14.4525,29079,30320,78,961,35.07,30.25,96
14.4550,29084,30315,93,992,35.07,30.25,96
14.4575,29096,30326,96,1179,35.07,30.25,96
14.4600,29068,30338,74,1024,35.07,30.25,96
14.4625,29039,30365,91,859,35.07,30.25,96
14.4650,29050,30375,83,821,35.07,30.25,96
14.4675,29065,30338,92,692,35.07,30.25,96
14.4700,29087,30320,94,843,35.07,30.25,96
14.4725,29084,30321,99,1042,35.07,30.25,96
14.4750,29098,30358,100,994,35.07,30.25,96
14.4775,29083,30352,66,1248,35.07,30.25,96
14.4800,29088,30359,68,998,35.07,30.25,96
14.4825,29086,30364,103,866,35.07,30.25,96
14.4850,29079,30384,80,872,35.07,30.25,96
14.4875,29094,30394,84,768,35.07,30.25,96
14.4900,29106,30359,90,902,35.07,30.25,96
14.4925,29106,30339,101,1012,35.07,30.25,96
14.4950,29094,30339,93,1019,35.07,30.25,96
14.4975,29111,30380,71,1229,35.07,30.25,96
14.5000,29091,30384,77,986,35.07,30.25,96
14.5025,29097,30373,81,883,35.07,30.25,96
14.5050,29096,30375,79,744,35.07,30.25,96
14.5075,29082,30375,78,744,35.07,30.25,96
14.5100,29075,30342,106,401,35.07,30.25,96
14.5125,29088,30320,81,1244,35.07,30.25,96
14.5150,29110,30393,107,1177,35.07,30.25,96
14.5175,29081,30377,72,1264,35.07,30.25,96
14.5200,29093,30353,84,1136,35.07,30.25,96
14.5225,29113,30346,76,928,35.07,30.25,96
14.5250,29085,30350,66,845,35.07,30.25,96
14.5275,29106,30378,91,800,35.07,30.25,96
14.5300,29104,30397,111,828,35.07,30.25,96
14.5325,29108,30410,130,996,35.07,30.25,96
14.5350,29136,30386,98,1008,35.07,30.25,96
14.5375,29074,30411,71,1226,35.07,30.25,96
14.5400,29088,30431,76,1042,35.07,30.25,96
14.5425,29081,30411,105,869,35.07,30.25,96
14.5450,29134,30379,94,850,35.07,30.25,96
14.5475,29115,30380,104,710,35.07,30.25,96
14.5500,29103,30391,79,856,35.07,30.25,96
14.5525,29119,30429,63,1046,35.07,30.25,96
14.5550,29111,30417,65,997,35.07,30.25,96
14.5575,29140,30416,89,1217,35.07,30.25,96
14.5600,29129,30403,119,960,35.07,30.25,96
14.5625,29089,30444,74,838,35.07,30.25,96
14.5650,29086,30440,97,856,35.07,30.25,96
14.5675,29114,30424,92,804,35.07,30.25,96
14.5700,29126,30413,104,930,35.07,30.25,96
14.5725,29126,30419,93,1014,35.07,30.25,96
14.5750,29117,30433,102,1005,35.07,30.25,96
14.5775,29118,30437,62,1296,35.07,30.25,96
14.5800,29129,30445,82,960,35.07,30.25,96
14.5825,29167,30443,75,850,35.07,30.25,96
14.5850,29129,30458,83,852,35.07,30.25,96
14.5875,29132,30486,89,820,35.07,30.25,96
14.5900,29134,30483,92,949,35.07,30.25,96
14.5925,29167,30461,85,1030,35.07,30.25,96
14.5950,29138,30425,106,993,35.07,30.25,96
14.5975,29159,30452,95,1205,35.07,30.25,96
14.6000,29155,30476,87,930,35.07,30.25,96
14.6025,29157,30474,79,852,35.07,30.25,96
14.6050,29129,30476,87,629,35.07,30.25,96
14.6075,29131,30475,82,629,35.07,30.25,96
14.6100,29139,30448,100,424,35.07,30.25,96
14.6125,29108,30410,130,1280,35.07,30.25,96
14.6150,29127,30509,78,1116,35.07,30.25,96
14.6175,29141,30475,84,1344,35.07,30.25,96
14.6200,29142,30455,62,1067,35.07,30.25,96
14.6225,29146,30487,83,888,35.07,30.25,96
14.6250,29135,30508,75,870,35.07,30.25,96
14.6275,29147,30495,105,816,35.07,30.25,96
14.6300,29166,30515,100,940,35.07,30.25,96
14.6325,29182,30516,82,1026,35.07,30.25,96
14.6350,29162,30486,80,977,35.07,30.25,96
14.6375,29129,30530,76,1220,35.07,30.25,96
14.6400,29138,30503,60,961,35.07,30.25,96
14.6425,29174,30495,105,825,35.07,30.25,96
14.6450,29157,30471,116,844,35.07,30.25,96
14.6475,29147,30488,90,816,35.07,30.25,96
14.6500,29157,30482,70,962,35.07,30.25,96
14.6525,29146,30521,58,1029,35.07,30.25,96
14.6550,29173,30521,49,965,35.07,30.25,96
14.6575,29191,30492,85,1212,35.07,30.25,96
14.6600,29152,30517,79,944,35.07,30.25,96
14.6625,29151,30500,105,843,35.07,30.25,96
14.6650,29126,30513,69,857,35.07,30.25,96
14.6675,29146,30514,104,825,35.07,30.25,96
14.6700,29149,30468,100,996,35.07,30.25,96
14.6725,29153,30489,101,1056,35.07,30.25,96
14.6750,29136,30503,87,993,35.07,30.25,96
14.6775,29154,30501,67,1202,35.07,30.25,96
14.6800,29164,30496,87,968,35.07,30.25,96
14.6825,29164,30514,80,856,35.07,30.25,96
14.6850,29147,30547,85,808,35.07,30.25,96
14.6875,29154,30556,85,832,35.07,30.25,96
14.6900,29156,30550,81,993,35.07,30.25,96
14.6925,29178,30481,103,1050,35.07,30.25,96
14.6950,29179,30496,132,1089,35.07,30.25,96
14.6975,29187,30523,86,1120,35.07,30.25,96
14.7000,29201,30523,62,901,35.07,30.25,96
14.7025,29186,30532,63,849,35.07,30.25,96
14.7050,29171,30572,75,587,35.07,30.25,96
14.7075,29171,30532,97,587,35.07,30.25,96
14.7100,29154,30507,99,448,35.07,30.25,96
14.7125,29182,30516,82,1265,35.07,30.25,96
14.7150,29162,30486,80,1162,35.07,30.25,96
14.7175,29149,30545,69,1282,35.07,30.25,96
14.7200,29167,30531,58,998,35.07,30.25,96
14.7225,29163,30515,58,885,35.07,30.25,96
14.7250,29158,30537,73,891,35.07,30.25,96
14.7275,29172,30552,104,861,35.07,30.25,96
14.7300,29165,30525,105,977,35.07,30.25,96
14.7325,29171,30525,81,1056,35.07,30.25,96
14.7350,29183,30520,53,995,35.07,30.25,96
14.7375,29140,30550,77,1264,35.07,30.25,96
14.7400,29147,30537,85,992,35.07,30.25,96
14.7425,29140,30521,87,876,35.07,30.25,96
14.7450,29185,30490,89,888,35.07,30.25,96
14.7475,29152,30489,87,852,35.07,30.25,96
14.7500,29152,30510,65,1045,35.07,30.25,96
14.7525,29149,30499,62,1036,35.07,30.25,96
14.7550,29158,30490,52,981,35.07,30.25,96
14.7575,29156,30458,80,1202,35.07,30.25,96
14.7600,29149,30481,94,896,35.07,30.25,96
14.7625,29104,30434,90,832,35.07,30.25,96
14.7650,29109,30455,85,776,35.07,30.25,96
14.7675,29099,30443,85,785,35.07,30.25,96
14.7700,29100,30415,76,1017,35.07,30.25,96
14.7725,29113,30392,99,1036,35.07,30.25,96
14.7750,29096,30373,92,1062,35.07,30.25,96
14.7775,29089,30361,66,1114,35.07,30.25,96
14.7800,29091,30383,53,912,35.07,30.25,96
14.7825,29082,30319,66,842,35.07,30.25,96
14.7850,29057,30325,83,724,35.07,30.25,96
14.7875,29071,30328,87,864,35.07,30.25,96
14.7900,29057,30322,84,987,35.07,30.25,96
14.7925,29068,30301,69,1040,35.07,30.25,96
14.7950,29059,30237,111,1158,35.07,30.25,96
14.7975,29068,30239,102,1010,35.07,30.25,96
14.8000,29089,30254,82,888,35.07,30.25,96
14.8025,29054,30240,74,870,35.07,30.25,96
14.8050,29025,30234,66,697,35.07,30.25,96
14.8075,29027,30228,82,884,35.07,30.25,96
14.8100,29008,30212,98,884,35.07,30.25,96
14.8125,29026,30196,113,601,35.07,30.25,96
14.8150,29183,30520,53,755,35.07,30.25,96
14.8175,29140,30550,77,1552,35.07,30.25,96
14.8200,28990,30202,80,1216,35.07,30.25,96
14.8225,29002,30169,65,955,35.07,30.25,96
14.8250,29011,30148,82,905,35.07,30.25,96
14.8275,29006,30168,73,836,35.07,30.25,96
14.8300,28997,30163,112,1004,35.07,30.25,96
14.8325,28986,30160,106,1056,35.07,30.25,96
14.8350,29028,30153,101,1029,35.07,30.25,96
14.8375,29011,30157,92,1161,35.07,30.25,96
14.8400,28987,30155,68,875,35.07,30.25,96
14.8425,28973,30147,92,856,35.07,30.25,96
14.8450,28945,30168,82,781,35.07,30.25,96
14.8475,28984,30139,91,792,35.07,30.25,96
14.8500,28988,30136,100,970,35.07,30.25,96
14.8525,28974,30101,74,1025,35.07,30.25,96
14.8550,28973,30119,61,1098,35.07,30.25,96
14.8575,28980,30110,62,1083,35.07,30.25,96
14.8600,29006,30148,65,896,35.07,30.25,96
14.8625,29009,30100,102,800,35.07,30.25,96
14.8650,28970,30113,81,680,35.07,30.25,96
14.8675,28940,30120,84,818,35.07,30.25,96
14.8700,28929,30133,96,981,35.07,30.25,96
14.8725,28946,30137,79,1032,35.07,30.25,96
14.8750,28977,30055,109,1154,35.07,30.25,96
14.8775,28959,30070,104,1040,35.07,30.25,96
14.8800,28962,30114,66,850,35.07,30.25,96
14.8825,28956,30091,75,848,35.07,30.25,96
14.8850,28954,30068,73,688,35.07,30.25,96
14.8875,28952,30073,72,853,35.07,30.25,96
14.8900,28958,30062,98,1024,35.07,30.25,96
14.8925,28961,30084,84,998,35.07,30.25,96
14.8950,28944,30086,93,1208,35.07,30.25,96
14.8975,28937,30049,99,1016,35.07,30.25,96
14.9000,28975,30004,94,877,35.07,30.25,96
14.9025,28960,30013,111,880,35.07,30.25,96
14.9050,28962,30042,87,779,35.07,30.25,96
14.9075,28958,30047,78,897,35.07,30.25,96
14.9100,28951,30034,75,1008,35.07,30.25,96
14.9125,28940,30035,79,982,35.07,30.25,96
14.9150,28928,30021,90,982,35.07,30.25,96
14.9175,28907,30006,105,750,35.07,30.25,96
14.9200,28987,30155,68,1104,35.07,30.25,96
14.9225,28973,30147,92,972,35.07,30.25,96
14.9250,28918,30029,86,838,35.07,30.25,96
14.9275,28928,30004,64,841,35.07,30.25,96
14.9300,28956,29993,73,981,35.07,30.25,96
14.9325,28919,30006,84,1032,35.07,30.25,96
14.9350,28938,30027,104,1112,35.07,30.25,96
14.9375,28931,30022,98,1097,35.07,30.25,96
14.9400,28965,30050,83,920,35.07,30.25,96
14.9425,28948,30039,79,811,35.07,30.25,96
14.9450,28932,30036,80,729,35.07,30.25,96
14.9475,28907,30062,73,827,35.07,30.25,96
14.9500,28914,30048,88,992,35.07,30.25,96
14.9525,28930,30006,97,1017,35.07,30.25,96
14.9550,28935,30022,92,1192,35.07,30.25,96
14.9575,28940,30039,75,1072,35.07,30.25,96
14.9600,28938,30044,38,848,35.07,30.25,96
14.9625,28961,30038,79,848,35.07,30.25,96
14.9650,28987,30052,77,704,35.07,30.25,96
14.9675,28953,30062,93,814,35.07,30.25,96
14.9700,28922,30062,72,1028,35.07,30.25,96
14.9725,28930,30084,99,982,35.07,30.25,96
14.9750,28942,30062,85,1216,35.07,30.25,96
14.9775,28960,30049,115,988,35.07,30.25,96
14.9800,28950,30090,94,860,35.07,30.25,96
14.9825,28939,30096,70,858,35.07,30.25,96
14.9850,28953,30079,66,776,35.07,30.25,96
14.9875,28957,30079,80,888,35.07,30.25,96
14.9900,28972,30089,92,1028,35.07,30.25,96
14.9925,28965,30095,79,992,35.07,30.25,96
14.9950,28972,30126,87,1196,35.07,30.25,96
14.9975,28961,30095,83,994,35.07,30.25,96
15.0000,28966,30052,130,854,35.07,30.25,96
15.0025,28994,30082,112,872,35.07,30.25,96
15.0050,28978,30094,74,845,35.07,30.25,96
15.0075,28962,30102,59,989,35.07,30.25,96
15.0100,28960,30095,77,1051,35.07,30.25,96
15.0125,28954,30084,83,1051,35.07,30.25,96
15.0150,28950,30081,112,728,35.07,30.25,96
15.0175,28931,30022,98,796,35.07,30.25,96
15.0200,28965,30050,83,1158,35.07,30.25,96
15.0225,28964,30121,100,987,35.07,30.25,96
15.0250,28946,30084,80,800,35.07,30.25,96
15.0275,28973,30043,75,852,35.07,30.25,96
15.0300,28968,30069,80,1051,35.07,30.25,96
15.0325,28953,30089,96,1000,35.07,30.25,96
15.0350,28962,30094,108,1220,35.07,30.25,96
15.0375,28972,30090,111,1040,35.07,30.25,96
15.0400,28987,30080,98,842,35.07,30.25,96
15.0425,29003,30086,63,838,35.07,30.25,96
15.0450,28960,30100,90,784,35.07,30.25,96
15.0475,28943,30116,71,854,35.07,30.25,96
15.0500,28941,30112,81,1040,35.07,30.25,96
15.0525,28995,30071,101,976,35.07,30.25,96
15.0550,28965,30078,109,1193,35.07,30.25,96
15.0575,28964,30089,66,1017,35.07,30.25,96
