Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
13.6325,29934,31071,80,800,33.23,30.63,98
13.6350,29930,31074,105,864,33.23,30.63,98
13.6375,29935,31098,88,980,33.23,30.63,98
13.6400,29930,31106,80,973,33.23,30.63,98
13.6425,29938,31079,99,1112,33.23,30.63,98
13.6450,29959,31061,117,1019,33.23,30.63,98
13.6475,29954,31061,108,897,33.23,30.63,98
13.6500,29950,31094,89,864,33.23,30.63,98
13.6525,29958,31113,65,758,33.23,30.63,98
13.6550,29942,31096,63,891,33.23,30.63,98
13.6575,29938,31107,86,1013,33.23,30.63,98
13.6600,29940,31110,82,965,33.23,30.63,98
13.6625,29906,31099,82,965,33.23,30.63,98
13.6650,29935,31080,112,665,33.23,30.63,98
13.6675,29877,31040,64,686,33.23,30.63,98
13.6700,29895,31013,88,1178,33.23,30.63,98
13.6725,29929,31104,74,1040,33.23,30.63,98
13.6750,29942,31087,64,868,33.23,30.63,98
13.6775,29958,31073,80,980,33.23,30.63,98
13.6800,29948,31097,74,999,33.23,30.63,98
13.6825,29928,31130,96,1005,33.23,30.63,98
13.6850,29950,31114,104,1091,33.23,30.63,98
13.6875,29984,31120,90,918,33.23,30.63,98
13.6900,29968,31103,100,866,33.23,30.63,98
13.6925,29941,31125,70,812,33.23,30.63,98
13.6950,29927,31151,78,785,33.23,30.63,98
13.6975,29941,31131,90,928,33.23,30.63,98
13.7000,29954,31120,110,928,33.23,30.63,98
13.7025,29953,31115,91,1010,33.23,30.63,98
13.7050,29952,31122,71,1000,33.23,30.63,98
13.7075,29938,31115,53,892,33.23,30.63,98
13.7100,29953,31130,56,887,33.23,30.63,98
13.7125,29980,31133,75,796,33.23,30.63,98
13.7150,29971,31131,90,849,33.23,30.63,98
13.7175,29953,31151,90,960,33.23,30.63,98
13.7200,29936,31162,65,952,33.23,30.63,98
13.7225,29945,31152,79,1056,33.23,30.63,98
13.7250,29954,31119,106,961,33.23,30.63,98
13.7275,29961,31133,118,864,33.23,30.63,98
13.7300,29970,31139,81,866,33.23,30.63,98
13.7325,29961,31140,79,759,33.23,30.63,98
13.7350,29948,31162,68,898,33.23,30.63,98
13.7375,29959,31152,72,964,33.23,30.63,98
13.7400,29966,31142,88,944,33.23,30.63,98
13.7425,29972,31179,89,1080,33.23,30.63,98
13.7450,29968,31193,75,949,33.23,30.63,98
13.7475,29951,31161,81,860,33.23,30.63,98
13.7500,29980,31120,89,878,33.23,30.63,98
13.7525,29982,31141,98,803,33.23,30.63,98
13.7550,29975,31154,96,899,33.23,30.63,98
13.7575,29976,31160,65,965,33.23,30.63,98
13.7600,29970,31157,77,952,33.23,30.63,98
13.7625,29955,31165,84,1040,33.23,30.63,98
13.7650,29951,31148,76,1040,33.23,30.63,98
13.7675,29947,31132,100,481,33.23,30.63,98
13.7700,29968,31103,100,1104,33.23,30.63,98
13.7725,29942,31185,69,930,33.23,30.63,98
13.7750,29940,31153,73,872,33.23,30.63,98
13.7775,29963,31130,64,976,33.23,30.63,98
13.7800,29957,31119,84,982,33.23,30.63,98
13.7825,29956,31151,79,1056,33.23,30.63,98
13.7850,29947,31172,103,995,33.23,30.63,98
13.7875,29959,31142,79,899,33.23,30.63,98
13.7900,29991,31150,69,846,33.23,30.63,98
13.7925,29952,31157,65,768,33.23,30.63,98
13.7950,29944,31183,62,820,33.23,30.63,98
13.7975,29950,31167,90,936,33.23,30.63,98
13.8000,29947,31153,103,933,33.23,30.63,98
13.8025,29965,31143,118,1030,33.23,30.63,98
13.8050,29961,31144,91,941,33.23,30.63,98
13.8075,29952,31165,59,856,33.23,30.63,98
13.8100,29969,31170,60,857,33.23,30.63,98
13.8125,29985,31172,74,784,33.23,30.63,98
13.8150,29969,31161,91,852,33.23,30.63,98
13.8175,29942,31160,86,965,33.23,30.63,98
13.8200,29919,31177,76,949,33.23,30.63,98
13.8225,29940,31175,81,1092,33.23,30.63,98
13.8250,29955,31169,94,950,33.23,30.63,98
13.8275,29974,31135,109,868,33.23,30.63,98
13.8300,29960,31179,79,884,33.23,30.63,98
13.8325,29960,31170,82,832,33.23,30.63,98
13.8350,29960,31176,66,902,33.23,30.63,98
13.8375,29965,31182,83,965,33.23,30.63,98
13.8400,29954,31191,90,952,33.23,30.63,98
13.8425,29974,31213,80,1066,33.23,30.63,98
13.8450,29972,31209,71,948,33.23,30.63,98
13.8475,29991,31186,94,857,33.23,30.63,98
13.8500,29995,31161,120,876,33.23,30.63,98
13.8525,29993,31181,92,837,33.23,30.63,98
13.8550,29978,31211,66,962,33.23,30.63,98
13.8575,29982,31200,69,993,33.23,30.63,98
13.8600,29976,31185,81,1024,33.23,30.63,98
13.8625,29961,31204,88,1024,33.23,30.63,98
13.8650,29956,31190,100,568,33.23,30.63,98
13.8675,29959,31142,79,1058,33.23,30.63,98
13.8700,29991,31150,69,963,33.23,30.63,98
13.8725,29966,31216,76,808,33.23,30.63,98
13.8750,29980,31163,75,856,33.23,30.63,98
13.8775,29965,31167,76,951,33.23,30.63,98
13.8800,29964,31203,94,962,33.23,30.63,98
13.8825,29976,31220,95,1068,33.23,30.63,98
13.8850,29994,31232,88,997,33.23,30.63,98
13.8875,29992,31230,71,873,33.23,30.63,98
13.8900,29965,31237,69,880,33.23,30.63,98
13.8925,29948,31239,81,801,33.23,30.63,98
13.8950,29974,31205,110,864,33.23,30.63,98
13.8975,29982,31189,111,985,33.23,30.63,98
13.9000,29973,31203,92,960,33.23,30.63,98
13.9025,29964,31218,61,1099,33.23,30.63,98
13.9050,29985,31211,66,963,33.23,30.63,98
13.9075,30001,31205,79,864,33.23,30.63,98
13.9100,29992,31202,89,874,33.23,30.63,98
13.9125,29936,31222,83,806,33.23,30.63,98
13.9150,29935,31205,72,921,33.23,30.63,98
13.9175,29961,31204,91,962,33.23,30.63,98
13.9200,29962,31167,121,942,33.23,30.63,98
13.9225,29965,31157,106,1101,33.23,30.63,98
13.9250,29954,31170,77,960,33.23,30.63,98
13.9275,29941,31171,64,858,33.23,30.63,98
13.9300,29956,31148,69,880,33.23,30.63,98
13.9325,29942,31151,77,843,33.23,30.63,98
13.9350,29948,31162,76,965,33.23,30.63,98
13.9375,29931,31168,88,994,33.23,30.63,98
13.9400,29946,31154,69,971,33.23,30.63,98
13.9425,29943,31109,95,1092,33.23,30.63,98
13.9450,29956,31078,101,932,33.23,30.63,98
13.9475,29937,31086,98,873,33.23,30.63,98
13.9500,29957,31097,105,872,33.23,30.63,98
13.9525,29935,31106,66,874,33.23,30.63,98
13.9550,29942,31077,54,1002,33.23,30.63,98
13.9575,29907,31066,81,1005,33.23,30.63,98
13.9600,29908,31065,91,1076,33.23,30.63,98
13.9625,29898,31063,85,1076,33.23,30.63,98
13.9650,29878,31060,110,585,33.23,30.63,98
13.9675,29992,31230,71,1082,33.23,30.63,98
13.9700,29875,31049,56,988,33.23,30.63,98
13.9725,29896,31009,70,848,33.23,30.63,98
13.9750,29895,30993,72,936,33.23,30.63,98
13.9775,29889,31019,71,985,33.23,30.63,98
13.9800,29903,31041,83,962,33.23,30.63,98
13.9825,29899,31022,102,1096,33.23,30.63,98
13.9850,29904,31012,81,952,33.23,30.63,98
13.9875,29904,30998,75,853,33.23,30.63,98
13.9900,29878,31013,73,876,33.23,30.63,98
13.9925,29864,31015,81,800,33.23,30.63,98
13.9950,29877,30987,93,913,33.23,30.63,98
13.9975,29883,30959,91,949,33.23,30.63,98
14.0000,29884,30967,97,932,33.23,30.63,98
14.0025,29881,30974,82,1057,33.23,30.63,98
14.0050,29874,31000,67,922,33.23,30.63,98
14.0075,29896,30972,66,834,33.23,30.63,98
14.0100,29894,30975,78,854,33.23,30.63,98
14.0125,29882,30974,76,817,33.23,30.63,98
14.0150,29843,30984,91,946,33.23,30.63,98
14.0175,29832,30984,85,960,33.23,30.63,98
14.0200,29867,30957,95,934,33.23,30.63,98
14.0225,29862,30942,112,1072,33.23,30.63,98
14.0250,29878,30954,88,906,33.23,30.63,98
14.0275,29851,30975,73,852,33.23,30.63,98
14.0300,29868,30946,58,836,33.23,30.63,98
14.0325,29862,30957,78,865,33.23,30.63,98
14.0350,29878,30941,91,973,33.23,30.63,98
14.0375,29857,30984,84,998,33.23,30.63,98
14.0400,29858,31001,91,1058,33.23,30.63,98
14.0425,29859,30959,99,1032,33.23,30.63,98
14.0450,29857,30928,95,874,33.23,30.63,98
14.0475,29875,30932,100,880,33.23,30.63,98
14.0500,29892,30956,100,797,33.23,30.63,98
14.0525,29882,30956,73,857,33.23,30.63,98
14.0550,29874,30963,60,980,33.23,30.63,98
14.0575,29869,30966,91,937,33.23,30.63,98
14.0600,29856,30963,95,937,33.23,30.63,98
14.0625,29848,30960,100,634,33.23,30.63,98
14.0650,29904,31012,81,730,33.23,30.63,98
14.0675,29904,30998,75,1184,33.23,30.63,98
14.0700,29863,30996,71,1042,33.23,30.63,98
14.0725,29871,30962,77,845,33.23,30.63,98
14.0750,29885,30956,72,969,33.23,30.63,98
14.0775,29884,31004,93,992,33.23,30.63,98
14.0800,29868,31009,100,969,33.23,30.63,98
14.0825,29894,31014,98,1089,33.23,30.63,98
14.0850,29907,31008,89,921,33.23,30.63,98
14.0875,29884,31020,70,848,33.23,30.63,98
14.0900,29875,31048,75,868,33.23,30.63,98
14.0925,29861,31049,89,792,33.23,30.63,98
14.0950,29877,31014,103,946,33.23,30.63,98
14.0975,29903,31015,88,953,33.23,30.63,98
14.1000,29881,31026,103,933,33.23,30.63,98
14.1025,29900,31037,78,1050,33.23,30.63,98
14.1050,29891,31069,61,885,33.23,30.63,98
14.1075,29930,31038,64,870,33.23,30.63,98
14.1100,29923,31048,79,860,33.23,30.63,98
14.1125,29933,31058,90,832,33.23,30.63,98
14.1150,29896,31052,86,948,33.23,30.63,98
14.1175,29870,31081,87,964,33.23,30.63,98
14.1200,29890,31084,78,996,33.23,30.63,98
14.1225,29914,31058,88,1044,33.23,30.63,98
14.1250,29906,31031,110,878,33.23,30.63,98
14.1275,29914,31056,118,892,33.23,30.63,98
14.1300,29912,31067,73,808,33.23,30.63,98
14.1325,29902,31082,69,868,33.23,30.63,98
14.1350,29915,31079,64,978,33.23,30.63,98
14.1375,29914,31095,83,981,33.23,30.63,98
14.1400,29911,31093,91,1077,33.23,30.63,98
14.1425,29927,31109,85,1011,33.23,30.63,98
14.1450,29926,31108,73,910,33.23,30.63,98
14.1475,29912,31087,91,870,33.23,30.63,98
14.1500,29935,31052,96,764,33.23,30.63,98
14.1525,29927,31052,107,899,33.23,30.63,98
14.1550,29936,31081,90,961,33.23,30.63,98
14.1575,29934,31086,66,953,33.23,30.63,98
14.1600,29919,31094,76,1044,33.23,30.63,98
14.1625,29922,31087,85,1044,33.23,30.63,98
14.1650,29903,31068,113,489,33.23,30.63,98
14.1675,29884,31020,70,641,33.23,30.63,98
14.1700,29875,31048,75,1184,33.23,30.63,98
14.1725,29898,31110,90,904,33.23,30.63,98
14.1750,29909,31098,81,976,33.23,30.63,98
14.1775,29921,31070,52,992,33.23,30.63,98
14.1800,29941,31073,74,960,33.23,30.63,98
14.1825,29923,31078,75,1100,33.23,30.63,98
14.1850,29931,31100,96,916,33.23,30.63,98
14.1875,29912,31101,105,864,33.23,30.63,98
14.1900,29940,31101,98,848,33.23,30.63,98
14.1925,29943,31101,89,834,33.23,30.63,98
14.1950,29939,31098,53,944,33.23,30.63,98
14.1975,29928,31099,72,960,33.23,30.63,98
14.2000,29907,31114,80,993,33.23,30.63,98
14.2025,29921,31112,105,1056,33.23,30.63,98
14.2050,29933,31044,97,866,33.23,30.63,98
14.2075,29923,31089,94,868,33.23,30.63,98
14.2100,29937,31098,62,786,33.23,30.63,98
14.2125,29933,31104,52,840,33.23,30.63,98
14.2150,29961,31113,64,944,33.23,30.63,98
14.2175,29959,31107,84,952,33.23,30.63,98
14.2200,29925,31093,91,1056,33.23,30.63,98
14.2225,29910,31117,84,970,33.23,30.63,98
14.2250,29902,31171,71,877,33.23,30.63,98
14.2275,29905,31119,84,874,33.23,30.63,98
14.2300,29928,31113,93,764,33.23,30.63,98
14.2325,29937,31091,110,876,33.23,30.63,98
14.2350,29915,31087,109,986,33.23,30.63,98
14.2375,29915,31113,81,981,33.23,30.63,98
14.2400,29920,31110,67,1093,33.23,30.63,98
14.2425,29922,31114,71,986,33.23,30.63,98
14.2450,29928,31112,87,886,33.23,30.63,98
14.2475,29952,31114,77,901,33.23,30.63,98
14.2500,29933,31131,85,781,33.23,30.63,98
14.2525,29931,31130,77,882,33.23,30.63,98
14.2550,29916,31112,87,992,33.23,30.63,98
14.2575,29954,31081,102,961,33.23,30.63,98
14.2600,29943,31097,92,1094,33.23,30.63,98
14.2625,29944,31115,73,992,33.23,30.63,98
14.2650,29954,31104,82,873,33.23,30.63,98
14.2675,29933,31106,83,893,33.23,30.63,98
14.2700,29921,31114,78,805,33.23,30.63,98
14.2725,29929,31120,95,805,33.23,30.63,98
14.2750,29917,31093,106,529,33.23,30.63,98
14.2775,29928,31099,72,1172,33.23,30.63,98
14.2800,29922,31156,81,1104,33.23,30.63,98
14.2825,29926,31111,68,1096,33.23,30.63,98
14.2850,29937,31101,79,932,33.23,30.63,98
14.2875,29921,31109,106,867,33.23,30.63,98
14.2900,29935,31129,86,816,33.23,30.63,98
14.2925,29939,31128,102,800,33.23,30.63,98
14.2950,29956,31134,82,948,33.23,30.63,98
14.2975,29978,31132,91,933,33.23,30.63,98
14.3000,29933,31160,71,1020,33.23,30.63,98
14.3025,29926,31171,72,1002,33.23,30.63,98
14.3050,29928,31164,87,896,33.23,30.63,98
14.3075,29955,31122,88,848,33.23,30.63,98
14.3100,29932,31120,109,757,33.23,30.63,98
14.3125,29935,31140,70,852,33.23,30.63,98
14.3150,29951,31141,62,985,33.23,30.63,98
14.3175,29952,31133,54,961,33.23,30.63,98
14.3200,29978,31148,83,1080,33.23,30.63,98
14.3225,29967,31151,97,956,33.23,30.63,98
14.3250,29915,31151,80,859,33.23,30.63,98
14.3275,29907,31188,77,873,33.23,30.63,98
14.3300,29925,31181,92,797,33.23,30.63,98
14.3325,29937,31141,96,864,33.23,30.63,98
14.3350,29953,31129,105,984,33.23,30.63,98
14.3375,29972,31150,115,968,33.23,30.63,98
14.3400,29939,31162,84,1076,33.23,30.63,98
14.3425,29942,31166,65,976,33.23,30.63,98
14.3450,29959,31167,68,865,33.23,30.63,98
14.3475,29947,31178,72,882,33.23,30.63,98
14.3500,29953,31169,89,817,33.23,30.63,98
14.3525,29950,31192,84,940,33.23,30.63,98
14.3550,29943,31177,81,974,33.23,30.63,98
14.3575,29956,31134,94,960,33.23,30.63,98
14.3600,29960,31128,108,1096,33.23,30.63,98
14.3625,29967,31153,93,928,33.23,30.63,98
14.3650,29976,31191,67,864,33.23,30.63,98
14.3675,29953,31175,68,881,33.23,30.63,98
14.3700,29947,31163,85,834,33.23,30.63,98
14.3725,29935,31183,90,834,33.23,30.63,98
14.3750,29919,31144,116,538,33.23,30.63,98
14.3775,29978,31132,91,1184,33.23,30.63,98
14.3800,29931,31204,71,1184,33.23,30.63,98
14.3825,29929,31165,86,1058,33.23,30.63,98
14.3850,29940,31168,40,920,33.23,30.63,98
14.3875,29954,31129,84,853,33.23,30.63,98
14.3900,29943,31163,84,784,33.23,30.63,98
14.3925,29947,31177,88,840,33.23,30.63,98
14.3950,29947,31178,104,948,33.23,30.63,98
14.3975,29954,31174,101,912,33.23,30.63,98
14.4000,29969,31185,97,1057,33.23,30.63,98
14.4025,29942,31172,71,952,33.23,30.63,98
14.4050,29940,31201,89,833,33.23,30.63,98
14.4075,29924,31205,86,849,33.23,30.63,98
14.4100,29939,31187,97,774,33.23,30.63,98
14.4125,29943,31163,104,864,33.23,30.63,98
14.4150,29957,31163,92,979,33.23,30.63,98
14.4175,29934,31172,82,961,33.23,30.63,98
14.4200,29950,31191,66,1077,33.23,30.63,98
14.4225,29964,31179,66,944,33.23,30.63,98
14.4250,29969,31180,81,850,33.23,30.63,98
14.4275,29970,31196,90,865,33.23,30.63,98
14.4300,29933,31189,85,797,33.23,30.63,98
14.4325,29913,31192,88,928,33.23,30.63,98
14.4350,29955,31200,91,961,33.23,30.63,98
14.4375,29955,31183,95,936,33.23,30.63,98
14.4400,29950,31178,84,1076,33.23,30.63,98
14.4425,29943,31191,102,904,33.23,30.63,98
14.4450,29966,31194,54,845,33.23,30.63,98
14.4475,29936,31188,66,872,33.23,30.63,98
14.4500,29950,31200,93,860,33.23,30.63,98
14.4525,29953,31229,86,984,33.23,30.63,98
14.4550,29964,31228,78,996,33.23,30.63,98
14.4575,29984,31224,111,976,33.23,30.63,98
14.4600,29957,31191,89,1092,33.23,30.63,98
14.4625,29961,31189,111,920,33.23,30.63,98
14.4650,29979,31210,102,872,33.23,30.63,98
14.4675,29979,31209,80,856,33.23,30.63,98
14.4700,29975,31208,66,867,33.23,30.63,98
14.4725,29974,31211,86,981,33.23,30.63,98
14.4750,29953,31204,92,965,33.23,30.63,98
14.4775,29935,31206,84,965,33.23,30.63,98
14.4800,29934,31180,107,662,33.23,30.63,98
14.4825,29942,31172,71,1168,33.23,30.63,98
14.4850,29928,31250,78,960,33.23,30.63,98
14.4875,29950,31196,77,912,33.23,30.63,98
14.4900,29956,31180,72,816,33.23,30.63,98
14.4925,29967,31192,85,890,33.23,30.63,98
14.4950,29973,31218,89,1005,33.23,30.63,98
14.4975,29958,31253,108,992,33.23,30.63,98
14.5000,29961,31218,109,1139,33.23,30.63,98
14.5025,29981,31216,110,976,33.23,30.63,98
14.5050,29971,31222,78,878,33.23,30.63,98
14.5075,29953,31237,91,900,33.23,30.63,98
14.5100,29943,31251,76,782,33.23,30.63,98
14.5125,29955,31224,92,917,33.23,30.63,98
14.5150,29965,31212,114,953,33.23,30.63,98
14.5175,29962,31219,90,932,33.23,30.63,98
14.5200,29961,31231,68,1040,33.23,30.63,98
14.5225,29973,31246,58,892,33.23,30.63,98
14.5250,30008,31252,73,870,33.23,30.63,98
14.5275,29991,31239,91,889,33.23,30.63,98
14.5300,29972,31237,83,844,33.23,30.63,98
14.5325,29936,31256,84,948,33.23,30.63,98
14.5350,29945,31256,87,986,33.23,30.63,98
14.5375,29963,31241,90,945,33.23,30.63,98
14.5400,29969,31220,109,1076,33.23,30.63,98
14.5425,29970,31248,80,897,33.23,30.63,98
14.5450,29973,31232,54,851,33.23,30.63,98
14.5475,29972,31251,74,826,33.23,30.63,98
14.5500,29975,31245,82,858,33.23,30.63,98
14.5525,29968,31261,101,969,33.23,30.63,98
14.5550,29976,31273,93,980,33.23,30.63,98
14.5575,29965,31259,86,1029,33.23,30.63,98
14.5600,29977,31237,79,1040,33.23,30.63,98
14.5625,29978,31225,97,864,33.23,30.63,98
14.5650,29997,31264,68,870,33.23,30.63,98
14.5675,29991,31276,68,788,33.23,30.63,98
14.5700,29993,31268,76,880,33.23,30.63,98
14.5725,29993,31260,75,968,33.23,30.63,98
14.5750,29986,31274,93,968,33.23,30.63,98
14.5775,29975,31237,111,538,33.23,30.63,98
14.5800,29961,31218,109,1304,33.23,30.63,98
14.5825,29981,31216,110,1072,33.23,30.63,98
14.5850,29961,31278,80,922,33.23,30.63,98
14.5875,29977,31240,87,888,33.23,30.63,98
14.5900,29975,31258,77,796,33.23,30.63,98
14.5925,29980,31282,87,912,33.23,30.63,98
14.5950,29970,31284,113,945,33.23,30.63,98
14.5975,29989,31284,92,928,33.23,30.63,98
14.6000,30011,31276,78,1082,33.23,30.63,98
14.6025,29983,31270,70,893,33.23,30.63,98
14.6050,29963,31315,70,880,33.23,30.63,98
14.6075,29965,31305,69,892,33.23,30.63,98
14.6100,29988,31261,86,851,33.23,30.63,98
14.6125,29988,31264,105,970,33.23,30.63,98
14.6150,29986,31271,76,979,33.23,30.63,98
14.6175,29990,31296,57,965,33.23,30.63,98
14.6200,30003,31294,63,1096,33.23,30.63,98
14.6225,30006,31282,67,905,33.23,30.63,98
14.6250,30032,31306,88,849,33.23,30.63,98
14.6275,29961,31317,90,808,33.23,30.63,98
14.6300,29960,31325,89,827,33.23,30.63,98
14.6325,29994,31301,85,952,33.23,30.63,98
14.6350,30002,31297,95,960,33.23,30.63,98
14.6375,30014,31280,105,1033,33.23,30.63,98
14.6400,29993,31305,92,986,33.23,30.63,98
14.6425,29996,31324,74,880,33.23,30.63,98
14.6450,29991,31315,69,877,33.23,30.63,98
14.6475,29984,31311,72,790,33.23,30.63,98
14.6500,30003,31327,93,864,33.23,30.63,98
14.6525,30001,31352,73,965,33.23,30.63,98
14.6550,29996,31354,74,976,33.23,30.63,98
14.6575,29993,31315,79,1065,33.23,30.63,98
14.6600,30007,31277,97,977,33.23,30.63,98
14.6625,30023,31304,91,877,33.23,30.63,98
14.6650,30024,31322,84,888,33.23,30.63,98
14.6675,30027,31328,72,776,33.23,30.63,98
14.6700,30008,31319,77,872,33.23,30.63,98
14.6725,29989,31334,88,954,33.23,30.63,98
14.6750,29996,31343,91,954,33.23,30.63,98
14.6775,29982,31305,110,531,33.23,30.63,98
14.6800,30011,31276,78,1300,33.23,30.63,98
14.6825,29983,31270,70,1061,33.23,30.63,98
14.6850,29997,31333,95,922,33.23,30.63,98
14.6875,29991,31307,61,888,33.23,30.63,98
14.6900,30005,31311,82,838,33.23,30.63,98
14.6925,29998,31332,81,954,33.23,30.63,98
14.6950,29997,31358,92,977,33.23,30.63,98
14.6975,29996,31333,106,965,33.23,30.63,98
14.7000,30029,31347,93,1081,33.23,30.63,98
14.7025,30037,31338,70,905,33.23,30.63,98
14.7050,29993,31355,54,845,33.23,30.63,98
14.7075,30010,31365,73,808,33.23,30.63,98
14.7100,29983,31347,91,813,33.23,30.63,98
14.7125,30003,31336,98,960,33.23,30.63,98
14.7150,30006,31314,97,944,33.23,30.63,98
14.7175,30001,31329,70,1018,33.23,30.63,98
14.7200,29984,31351,55,1042,33.23,30.63,98
14.7225,30014,31338,57,864,33.23,30.63,98
14.7250,30033,31326,60,856,33.23,30.63,98
14.7275,30031,31327,94,772,33.23,30.63,98
14.7300,29958,31325,80,824,33.23,30.63,98
14.7325,29963,31337,74,946,33.23,30.63,98
14.7350,29991,31329,83,937,33.23,30.63,98
14.7375,29990,31281,113,1052,33.23,30.63,98
14.7400,29982,31276,92,944,33.23,30.63,98
14.7425,29965,31278,75,864,33.23,30.63,98
14.7450,29973,31281,61,865,33.23,30.63,98
14.7475,29961,31250,74,773,33.23,30.63,98
14.7500,29962,31244,73,865,33.23,30.63,98
14.7525,29969,31227,91,972,33.23,30.63,98
14.7550,29959,31242,70,964,33.23,30.63,98
14.7575,29944,31227,83,1074,33.23,30.63,98
14.7600,29946,31173,81,965,33.23,30.63,98
14.7625,29922,31134,111,872,33.23,30.63,98
14.7650,29942,31129,108,886,33.23,30.63,98
14.7675,29931,31126,93,820,33.23,30.63,98
14.7700,29933,31123,70,922,33.23,30.63,98
14.7725,29931,31106,60,969,33.23,30.63,98
14.7750,29894,31088,76,916,33.23,30.63,98
14.7775,29889,31067,95,916,33.23,30.63,98
14.7800,29872,31037,92,603,33.23,30.63,98
14.7825,30037,31338,70,673,33.23,30.63,98
14.7850,29993,31355,54,1164,33.23,30.63,98
14.7875,29837,31025,71,981,33.23,30.63,98
14.7900,29852,30996,86,880,33.23,30.63,98
14.7925,29855,30950,82,988,33.23,30.63,98
14.7950,29854,30946,82,1000,33.23,30.63,98
14.7975,29847,30943,74,1076,33.23,30.63,98
14.8000,29840,30944,90,1024,33.23,30.63,98
14.8025,29867,30931,102,864,33.23,30.63,98
14.8050,29870,30939,90,865,33.23,30.63,98
14.8075,29830,30916,72,771,33.23,30.63,98
14.8100,29814,30913,74,813,33.23,30.63,98
14.8125,29796,30897,78,968,33.23,30.63,98
14.8150,29805,30859,109,944,33.23,30.63,98
14.8175,29819,30839,96,1032,33.23,30.63,98
14.8200,29800,30845,83,973,33.23,30.63,98
14.8225,29797,30829,76,852,33.23,30.63,98
14.8250,29802,30836,65,866,33.23,30.63,98
14.8275,29813,30830,73,756,33.23,30.63,98
14.8300,29822,30815,88,882,33.23,30.63,98
14.8325,29763,30817,66,986,33.23,30.63,98
14.8350,29749,30824,86,971,33.23,30.63,98
14.8375,29743,30819,80,1100,33.23,30.63,98
14.8400,29774,30793,71,969,33.23,30.63,98
14.8425,29781,30751,111,870,33.23,30.63,98
14.8450,29774,30759,100,890,33.23,30.63,98
14.8475,29761,30773,79,816,33.23,30.63,98
14.8500,29760,30758,67,920,33.23,30.63,98
14.8525,29743,30759,71,960,33.23,30.63,98
14.8550,29775,30744,90,939,33.23,30.63,98
14.8575,29751,30757,84,1024,33.23,30.63,98
14.8600,29754,30765,81,890,33.23,30.63,98
14.8625,29754,30765,81,864,33.23,30.63,98
14.8650,29744,30714,93,881,33.23,30.63,98
14.8675,29762,30693,107,825,33.23,30.63,98
14.8700,29753,30712,96,936,33.23,30.63,98
14.8725,29762,30708,94,969,33.23,30.63,98
14.8750,29743,30711,70,950,33.23,30.63,98
14.8775,29753,30708,70,1080,33.23,30.63,98
14.8800,29731,30703,83,868,33.23,30.63,98
14.8825,29738,30696,101,868,33.23,30.63,98
14.8850,29708,30669,112,472,33.23,30.63,98
14.8875,29830,30916,72,995,33.23,30.63,98
14.8900,29814,30913,74,963,33.23,30.63,98
14.8925,29703,30688,89,1033,33.23,30.63,98
14.8950,29724,30638,49,970,33.23,30.63,98
14.8975,29721,30631,80,1059,33.23,30.63,98
14.9000,29719,30654,73,976,33.23,30.63,98
14.9025,29710,30655,105,880,33.23,30.63,98
14.9050,29710,30668,106,874,33.23,30.63,98
14.9075,29732,30656,93,792,33.23,30.63,98
14.9100,29738,30655,89,850,33.23,30.63,98
14.9125,29705,30644,76,964,33.23,30.63,98
14.9150,29695,30682,88,952,33.23,30.63,98
14.9175,29696,30661,94,1064,33.23,30.63,98
14.9200,29716,30637,67,953,33.23,30.63,98
14.9225,29719,30618,97,845,33.23,30.63,98
14.9250,29698,30619,99,864,33.23,30.63,98
14.9275,29713,30641,63,786,33.23,30.63,98
14.9300,29715,30648,60,857,33.23,30.63,98
14.9325,29735,30634,79,973,33.23,30.63,98
14.9350,29713,30626,94,957,33.23,30.63,98
14.9375,29694,30637,80,1120,33.23,30.63,98
14.9400,29682,30661,76,937,33.23,30.63,98
14.9425,29689,30632,70,861,33.23,30.63,98
14.9450,29703,30616,110,881,33.23,30.63,98
14.9475,29696,30617,113,842,33.23,30.63,98
14.9500,29702,30644,77,950,33.23,30.63,98
14.9525,29704,30645,73,984,33.23,30.63,98
14.9550,29711,30641,73,960,33.23,30.63,98
14.9575,29714,30646,79,1076,33.23,30.63,98
14.9600,29710,30659,74,928,33.23,30.63,98
14.9625,29706,30658,84,848,33.23,30.63,98
14.9650,29703,30683,86,875,33.23,30.63,98
14.9675,29710,30668,83,848,33.23,30.63,98
14.9700,29720,30639,93,968,33.23,30.63,98
14.9725,29726,30641,107,992,33.23,30.63,98
14.9750,29737,30668,92,969,33.23,30.63,98
14.9775,29737,30661,77,1099,33.23,30.63,98
14.9800,29725,30655,71,920,33.23,30.63,98
14.9825,29711,30669,72,821,33.23,30.63,98
14.9850,29724,30646,91,821,33.23,30.63,98
14.9875,29695,30655,112,434,33.23,30.63,98
14.9900,29738,30655,89,664,33.23,30.63,98
14.9925,29705,30644,76,1301,33.23,30.63,98
14.9950,29700,30668,77,1152,33.23,30.63,98
14.9975,29710,30630,71,1163,33.23,30.63,98
15.0000,29720,30624,73,1000,33.23,30.63,98
15.0025,29722,30638,67,886,33.23,30.63,98
15.0050,29704,30688,96,896,33.23,30.63,98
15.0075,29734,30649,104,802,33.23,30.63,98
15.0100,29748,30651,88,893,33.23,30.63,98
15.0125,29737,30637,85,997,33.23,30.63,98
