Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,SBP_Ground_Truth,DBP_Ground_Truth,Body_Temperature_Ground_Truth,Respiratory_Rate_Ground_Truth,HR_Ground_Truth
47.0675,62025,103103,90,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.0700,62026,103098,99,3322,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.0725,62021,103107,103,686,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.0750,62019,103098,94,203,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.0775,62015,103094,92,37,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.0800,62015,103087,90,17,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.0825,62027,103106,89,1380,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.0850,62017,103097,101,3967,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.0875,62033,103093,88,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.0900,62018,103091,101,3348,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.0925,62026,103109,91,729,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.0950,62029,103116,75,210,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.0975,62029,103100,100,32,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1000,62031,103101,101,13,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1025,62026,103107,83,1790,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1050,62019,103092,86,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1075,62018,103098,85,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1100,62024,103101,90,3224,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1125,62024,103109,89,705,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1150,62024,103104,96,206,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1175,62032,103102,102,38,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1200,62021,103113,92,16,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1225,62018,103101,101,1869,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1250,62013,103093,102,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1275,62026,103085,91,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1300,62033,103096,87,2504,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1325,62017,103121,83,776,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1350,62033,103107,71,125,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1375,62034,103112,85,37,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1400,62026,103106,92,22,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1425,62021,103101,96,1909,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1450,62040,103107,88,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1475,62026,103103,104,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1500,62023,103094,107,2428,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1525,62019,103106,95,754,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1550,62024,103100,88,119,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1575,62020,103111,102,40,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1600,62035,103093,86,42,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1625,62018,103102,86,2136,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1650,62034,103109,93,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1675,62037,103109,88,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1700,62029,103102,95,2712,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1725,62035,103106,84,842,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1750,62018,103093,96,134,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1775,62020,103106,113,42,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1800,62022,103102,98,48,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1825,62020,103099,96,2208,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1850,62030,103116,91,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1875,62022,103106,88,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1900,62030,103108,96,2750,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1925,62020,103114,89,866,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1950,62030,103114,80,138,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.1975,62035,103095,96,45,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2000,62032,103122,95,86,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2025,62028,103122,94,2340,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2050,62025,103113,87,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2075,62019,103121,95,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2100,62027,103103,87,2858,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2125,62023,103099,96,937,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2150,62028,103114,94,148,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2175,62033,103104,88,48,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2200,62023,103108,99,122,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2225,62016,103104,94,2617,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2250,62016,103091,97,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2275,62015,103095,103,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2300,62013,103075,101,3036,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2325,62015,103078,93,996,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2350,62007,103066,85,156,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2375,62013,103072,93,50,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2400,62013,103064,89,134,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2425,62005,103062,99,2640,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2450,62021,103052,82,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2475,61997,103041,95,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2500,62000,103038,90,3460,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2525,61996,103038,93,632,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2550,62009,103043,97,185,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2575,61995,103030,109,35,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2600,62006,103010,83,206,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2625,61992,103017,87,3900,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2650,62006,103023,86,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2675,61997,103021,91,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2700,61999,103012,74,3229,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2725,62006,103019,92,584,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2750,61997,103013,94,174,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2775,62002,103001,92,32,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2800,61996,103018,88,180,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2825,61990,103012,95,3824,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2850,61996,103005,80,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2875,61994,102988,105,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2900,62000,102996,97,3022,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2925,61995,102986,94,530,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2950,62007,102971,91,154,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.2975,62006,102981,86,28,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3000,61996,102992,92,75,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3025,62005,102984,87,3592,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3050,61996,102976,88,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3075,61984,102988,99,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3100,61996,102985,109,2302,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3125,61995,102980,92,375,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3150,62000,102983,91,108,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3175,61998,102980,86,22,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3200,61996,102982,88,16,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3225,62006,102988,84,3326,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3250,62004,102982,101,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3275,61997,102985,89,3917,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3300,61992,102976,98,2072,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3325,61992,102993,100,330,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3350,61981,102979,104,97,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3375,61997,102976,107,20,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3400,62009,102975,80,25,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3425,61993,102974,98,3348,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3450,61996,102981,87,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3475,61997,102984,86,3912,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3500,61994,102986,91,2058,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3525,61994,102977,84,324,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3550,61995,102980,88,96,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3575,61993,102964,103,20,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3600,61996,102980,98,27,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3625,62006,102977,108,3310,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3650,61996,102976,91,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3675,61989,102972,92,3993,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3700,61993,102970,102,2248,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3725,62000,102964,92,360,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3750,61988,102964,97,103,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3775,62005,102964,95,22,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3800,61991,102983,82,774,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3825,62005,102972,93,3536,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3850,61994,102965,98,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3875,61991,102966,108,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3900,61995,102974,91,1246,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3925,61995,102965,86,363,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3950,61986,102972,81,61,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.3975,62000,102964,86,23,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4000,61994,102965,89,892,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4025,62002,102955,84,3640,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4050,61999,102960,106,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4075,61994,102955,87,4084,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4100,62000,102964,82,1281,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4125,61997,102963,112,374,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4150,61995,102953,104,64,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4175,62001,102946,95,21,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4200,61996,102969,89,845,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4225,61998,102975,97,3624,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4250,61992,102965,84,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4275,62001,102965,96,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4300,62006,102964,96,1248,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4325,62002,102959,97,363,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4350,62009,102949,78,63,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4375,62003,102958,92,26,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4400,62000,102958,91,922,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4425,62010,102976,88,3704,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4450,61996,102965,97,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4475,62008,102965,92,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4500,62011,102968,99,1352,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4525,62007,102972,77,393,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4550,62014,102966,85,67,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4575,62010,102967,92,24,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4600,62005,102966,94,1044,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4625,62002,102968,102,3773,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4650,62011,102973,103,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4675,62016,102971,102,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4700,62001,102979,98,1284,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4725,62013,102969,100,376,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4750,62004,102968,95,66,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4775,62015,102977,86,25,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4800,62010,102981,85,1051,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4825,62011,102972,92,3833,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4850,62004,102984,101,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4875,62012,102979,87,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4900,62011,102992,102,1362,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4925,62020,102969,103,398,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4950,62017,103000,92,65,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.4975,62009,102989,97,23,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5000,62020,102997,95,1066,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5025,62013,102974,83,3812,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5050,62025,102977,86,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5075,62014,102983,88,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5100,62016,102986,92,1263,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5125,62007,102993,97,200,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5150,62018,102988,94,61,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5175,62018,102989,101,13,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5200,62008,102983,106,1132,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5225,62015,102985,93,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5250,62018,102998,95,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5275,62015,102993,90,3398,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5300,62028,102984,94,1313,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5325,62008,102988,84,209,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5350,62039,102974,96,65,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5375,62021,102978,95,16,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5400,62013,102983,90,1240,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5425,62004,102978,104,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5450,62017,102986,102,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5475,62012,102969,103,2455,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5500,62010,102998,75,728,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5525,62007,102993,81,119,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5550,62056,102991,93,38,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5575,62040,102984,57,176,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5600,62020,102969,83,2656,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5625,62021,102964,100,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5650,62013,102972,84,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5675,62009,102976,96,3450,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5700,61997,103011,91,760,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5725,62006,102996,76,217,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5750,62037,102973,84,38,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5775,62024,102987,92,18,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5800,62018,102949,79,2815,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5825,62006,102989,78,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5850,62025,102977,86,4095,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5875,62040,102977,100,3344,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5900,62041,102967,91,1260,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5925,62020,102975,100,201,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5950,62018,102976,102,62,29.57,31.14,98.0,106.0,77.0,36.5,21.0,72.0
47.5975,62012,102973,97,19,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6000,62017,102981,102,1276,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6025,62023,102975,90,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6050,62020,102973,96,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6075,62018,102973,92,3260,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6100,62032,102978,93,1204,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6125,62031,102976,96,189,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6150,62024,102986,105,58,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6175,62024,102973,96,16,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6200,62039,102988,93,1186,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6225,62031,102973,90,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6250,62021,102969,85,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6275,62022,102967,98,3436,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6300,62020,102986,93,1302,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6325,62018,102990,95,205,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6350,62029,102985,81,64,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6375,62033,102973,85,16,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6400,62031,102989,91,1272,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6425,62036,102979,88,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6450,62027,102996,91,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6475,62030,102989,94,3228,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6500,62019,102985,88,670,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6525,62034,102978,92,194,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6550,62027,102990,105,37,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6575,62042,102986,95,14,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6600,62023,102978,83,2885,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6625,62039,102990,81,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6650,62033,102994,84,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6675,62028,102999,94,3472,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6700,62034,102989,91,709,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6725,62037,102983,93,209,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6750,62029,102983,101,39,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6775,62035,102985,102,18,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6800,62023,102983,88,2886,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6825,62025,102984,98,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6850,62013,103000,90,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6875,62041,102987,89,3112,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6900,62035,102981,83,608,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6925,62034,102992,84,177,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6950,62044,102991,92,37,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.6975,62047,102984,100,14,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7000,62032,102993,101,2768,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7025,62043,103018,95,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7050,62032,102992,86,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7075,62033,102997,89,3234,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7100,62048,103004,88,665,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7125,62043,103007,89,194,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7150,62043,102999,80,34,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7175,62049,102996,101,16,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7200,62042,103003,98,2906,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7225,62047,103009,84,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7250,62058,103005,91,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7275,62043,103000,100,3433,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7300,62036,102996,105,706,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7325,62044,103021,91,204,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7350,62044,102999,93,36,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7375,62040,103013,79,18,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7400,62043,103008,88,3076,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7425,62044,103004,98,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7450,62041,103004,91,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7475,62044,103006,87,3232,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7500,62042,103012,80,634,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7525,62052,103015,99,210,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7550,62042,103014,97,35,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7575,62051,103005,98,16,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7600,62046,103012,92,3020,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7625,62041,103009,89,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7650,62049,103001,89,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7675,62041,103006,95,3126,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7700,62034,103005,83,600,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7725,62040,102999,94,173,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7750,62050,103008,84,36,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7775,62042,103012,103,294,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7800,62041,103016,94,2948,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7825,62039,103013,85,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7850,62034,103010,99,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7875,62047,103011,91,1938,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7900,62041,103013,91,562,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7925,62049,103015,84,89,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
