Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object
47.7550,269,275,56,1713,23.8,24.02
47.7575,287,278,74,1184,23.8,24.02
47.7600,281,279,77,709,23.8,24.02
47.7625,269,280,67,210,23.8,24.02
47.7650,270,294,68,816,23.8,24.02
47.7675,280,290,84,1292,23.8,24.02
47.7700,286,292,72,1849,23.8,24.02
47.7725,267,278,71,2384,23.8,24.02
47.7750,284,286,67,1697,23.8,24.02
47.7775,272,287,87,1196,23.8,24.02
47.7800,283,283,65,720,23.8,24.02
47.7825,266,271,75,228,23.8,24.02
47.7850,281,284,89,819,23.8,24.02
47.7875,270,273,77,1304,23.8,24.02
47.7900,279,290,57,1845,23.8,24.02
47.7925,269,280,66,2388,23.8,24.02
47.7950,276,289,70,1687,23.8,24.02
47.7975,279,284,78,1196,23.8,24.02
47.8000,286,290,66,726,23.8,24.02
47.8025,276,289,59,221,23.8,24.02
47.8050,277,299,65,809,23.8,24.02
47.8075,291,302,69,1302,23.8,24.02
47.8100,282,290,70,1861,23.8,24.02
47.8125,269,282,83,2384,23.8,24.02
47.8150,278,273,85,1658,23.8,24.02
47.8175,286,286,74,1171,23.8,24.02
47.8200,276,288,74,704,23.8,24.02
47.8225,271,287,67,210,23.8,24.02
47.8250,282,296,69,817,23.8,24.02
47.8275,285,300,74,1315,23.8,24.02
47.8300,285,287,67,1861,23.8,24.02
47.8325,270,291,52,2405,23.8,24.02
47.8350,282,299,78,1684,23.8,24.02
47.8375,283,295,75,1179,23.8,24.02
47.8400,291,286,60,705,23.8,24.02
47.8425,264,279,67,207,23.8,24.02
47.8450,277,266,87,821,23.8,24.02
47.8475,287,283,71,1320,23.8,24.02
47.8500,279,291,62,1833,23.8,24.02
47.8525,269,278,68,2352,23.8,24.02
47.8550,285,293,82,1398,23.8,24.02
47.8575,300,279,90,1116,23.8,24.02
47.8600,257,296,61,401,23.8,24.02
47.8625,243,298,56,258,23.8,24.02
47.8650,298,276,77,1123,23.8,24.02
47.8675,314,294,60,1412,23.8,24.02
47.8700,275,285,39,2184,23.8,24.02
47.8725,268,269,46,2308,23.8,24.02
47.8750,275,280,78,1383,23.8,24.02
47.8775,261,313,75,1092,23.8,24.02
47.8800,278,300,49,386,23.8,24.02
47.8825,296,275,59,260,23.8,24.02
47.8850,287,283,65,829,23.8,24.02
47.8875,282,298,77,1420,23.8,24.02
47.8900,275,279,82,1867,23.8,24.02
47.8925,282,265,59,2304,23.8,24.02
47.8950,268,265,53,1667,23.8,24.02
47.8975,266,294,63,1084,23.8,24.02
47.9000,276,288,74,703,23.8,24.02
47.9025,300,291,77,253,23.8,24.02
47.9050,273,271,96,825,23.8,24.02
47.9075,280,284,95,1416,23.85,24.08
47.9100,278,282,66,1873,23.85,24.08
47.9125,269,288,62,2309,23.85,24.08
47.9150,275,295,77,1675,23.85,24.08
47.9175,289,298,72,1092,23.85,24.08
47.9200,275,289,72,692,23.85,24.08
47.9225,279,284,79,265,23.85,24.08
47.9250,282,275,87,858,23.85,24.08
47.9275,280,276,85,1436,23.85,24.08
47.9300,280,284,82,1867,23.85,24.08
47.9325,269,269,75,2310,23.85,24.08
47.9350,278,273,82,1692,23.85,24.08
47.9375,278,287,76,1110,23.85,24.08
47.9400,284,287,76,695,23.85,24.08
47.9425,281,293,74,252,23.85,24.08
47.9450,286,296,72,836,23.85,24.08
47.9475,282,292,74,1431,23.85,24.08
47.9500,287,289,64,1873,23.85,24.08
47.9525,277,290,73,2326,23.85,24.08
47.9550,289,303,67,1676,23.85,24.08
47.9575,275,277,90,1098,23.85,24.08
47.9600,274,263,64,683,23.85,24.08
47.9625,274,278,72,263,23.85,24.08
47.9650,280,293,87,840,23.85,24.08
47.9675,284,306,69,1432,23.85,24.08
47.9700,268,293,74,1859,23.85,24.08
47.9725,276,294,68,2297,23.85,24.08
47.9750,274,289,84,1661,23.85,24.08
47.9775,282,299,76,1100,23.85,24.08
47.9800,280,290,71,673,23.85,24.08
47.9825,281,292,55,258,23.85,24.08
47.9850,278,285,72,850,23.85,24.08
47.9875,281,276,98,1432,23.85,24.08
47.9900,276,286,78,1877,23.85,24.08
47.9925,269,282,72,2310,23.85,24.08
47.9950,274,283,86,1668,23.85,24.08
47.9975,277,298,70,1110,23.85,24.08
48.0000,277,287,60,686,23.85,24.08
48.0025,274,284,68,260,23.85,24.08
48.0050,283,297,81,848,23.85,24.08
48.0075,287,295,74,1429,23.85,24.08
48.0100,275,291,59,1906,23.85,24.08
48.0125,274,290,64,2348,23.85,24.08
48.0150,278,301,75,1639,23.85,24.08
48.0175,278,279,82,1079,23.85,24.08
48.0200,274,286,78,673,23.85,24.08
48.0225,269,283,63,270,23.85,24.08
48.0250,277,292,73,856,23.85,24.08
48.0275,277,296,77,1411,23.85,24.08
48.0300,284,290,68,1890,23.85,24.08
48.0325,279,293,69,2301,23.85,24.08
48.0350,278,294,73,1623,23.85,24.08
48.0375,293,296,70,1079,23.85,24.08
48.0400,273,286,62,369,23.85,24.08
48.0425,269,291,69,281,23.85,24.08
48.0450,282,286,89,1151,23.85,24.08
48.0475,268,273,70,1433,23.85,24.08
48.0500,277,276,73,2228,23.85,24.08
48.0525,270,282,78,2309,23.85,24.08
48.0550,270,297,73,1342,23.85,24.08
48.0575,295,294,71,1076,23.85,24.08
48.0600,284,289,59,377,23.85,24.08
48.0625,271,299,55,272,23.85,24.08
48.0650,280,299,67,1176,23.85,24.08
48.0675,283,276,85,1407,23.85,24.08
48.0700,283,272,66,2227,23.85,24.08
48.0725,273,276,88,2304,23.85,24.08
48.0750,279,278,88,1359,23.85,24.08
48.0775,278,269,79,1081,23.85,24.08
48.0800,272,283,58,362,23.85,24.08
48.0825,271,282,67,275,23.85,24.08
48.0850,285,297,64,1160,23.85,24.08
48.0875,289,292,82,1432,23.85,24.08
48.0900,274,284,66,2244,23.85,24.08
48.0925,268,295,63,2291,23.85,24.08
48.0950,288,295,77,1348,23.85,24.08
48.0975,285,297,74,1096,23.85,24.08
48.1000,271,276,78,365,23.85,24.08
48.1025,273,265,80,281,23.85,24.08
48.1050,276,292,86,1156,23.85,24.08
48.1075,276,289,83,1435,23.85,24.08
48.1100,273,294,57,2242,23.85,24.08
48.1125,268,290,74,2299,23.85,24.08
48.1150,284,299,68,1350,23.85,24.08
48.1175,282,301,81,1097,23.85,24.08
48.1200,277,290,60,366,23.85,24.08
48.1225,272,284,82,292,23.85,24.08
48.1250,278,295,74,1157,23.85,24.08
48.1275,267,277,81,1424,23.85,24.08
48.1300,274,278,78,2220,23.85,24.08
48.1325,268,273,77,2296,23.85,24.08
48.1350,284,285,73,1367,23.85,24.08
48.1375,277,282,74,1103,23.85,24.08
48.1400,272,286,77,361,23.85,24.08
48.1425,269,272,71,293,23.85,24.08
48.1450,284,295,74,1164,23.85,24.08
48.1475,283,294,66,1436,23.85,24.08
48.1500,272,292,61,2234,23.85,24.08
48.1525,273,288,68,2297,23.85,24.08
48.1550,288,294,81,1362,23.85,24.08
48.1575,284,296,69,1104,23.85,24.08
48.1600,278,274,72,364,23.85,24.08
48.1625,276,291,73,287,23.85,24.08
48.1650,282,286,74,1172,23.85,24.08
48.1675,284,283,76,1437,23.85,24.08
48.1700,274,282,79,2277,23.85,24.08
48.1725,277,288,72,2302,23.85,24.08
48.1750,273,302,82,1341,23.85,24.08
48.1775,282,302,68,1116,23.85,24.08
48.1800,269,289,72,371,23.85,24.08
48.1825,280,286,73,554,23.85,24.08
48.1850,282,299,74,1165,23.85,24.08
48.1875,280,285,86,1588,23.85,24.08
48.1900,273,268,70,2233,23.85,24.08
48.1925,263,267,76,1976,23.85,24.08
48.1950,273,290,78,1343,23.85,24.08
48.1975,274,298,72,948,23.85,24.08
48.2000,282,288,74,362,23.85,24.08
48.2025,277,298,68,564,23.85,24.08
48.2050,280,296,82,1162,23.85,24.08
48.2075,285,298,72,1614,23.85,24.08
48.2100,269,288,67,2264,23.85,24.08
48.2125,277,291,53,1985,23.85,24.08
48.2150,276,279,81,1332,23.85,24.08
48.2175,279,281,79,934,23.85,24.08
48.2200,272,275,56,360,23.85,24.08
48.2225,273,288,76,560,23.85,24.08
48.2250,277,291,82,1165,23.85,24.08
48.2275,290,292,71,1598,23.85,24.08
48.2300,270,288,60,2247,23.85,24.08
48.2325,275,286,78,2006,23.85,24.08
48.2350,285,295,76,1354,23.85,24.08
48.2375,283,285,77,934,23.85,24.08
48.2400,285,278,60,348,23.85,24.08
48.2425,277,271,68,572,23.85,24.08
48.2450,282,282,96,1178,23.85,24.08
48.2475,275,286,87,1606,23.85,24.08
48.2500,265,273,60,2239,23.85,24.08
48.2525,276,286,78,1974,23.85,24.08
48.2550,281,301,76,1334,23.85,24.08
48.2575,280,301,77,937,23.85,24.08
48.2600,270,288,66,353,23.85,24.08
48.2625,278,286,74,552,23.85,24.08
48.2650,287,291,68,1174,23.85,24.08
48.2675,275,287,75,1617,23.85,24.08
48.2700,267,275,80,2261,23.85,24.08
48.2725,278,284,85,1973,23.85,24.08
48.2750,274,278,84,1342,23.85,24.08
48.2775,276,284,77,921,23.85,24.08
48.2800,266,276,69,344,23.85,24.08
48.2825,263,282,72,564,23.85,24.08
48.2850,279,296,84,1151,23.85,24.08
48.2875,279,294,79,1613,23.85,24.08
48.2900,275,290,57,2264,23.85,24.08
48.2925,272,290,71,1964,23.85,24.08
48.2950,281,295,71,1334,23.85,24.08
48.2975,282,290,67,943,23.85,24.08
48.3000,278,287,55,336,23.85,24.08
48.3025,273,273,72,561,23.85,24.08
48.3050,276,285,82,1168,23.85,24.08
48.3075,274,293,83,1622,23.85,24.08
48.3100,272,279,61,2263,23.85,24.08
48.3125,271,291,81,1950,23.85,24.08
48.3150,276,309,73,1320,23.85,24.08
48.3175,284,295,71,927,23.85,24.08
48.3200,276,287,61,335,23.85,24.08
48.3225,275,285,72,591,23.85,24.08
48.3250,285,293,74,1357,23.85,24.08
48.3275,281,294,69,1641,23.85,24.08
48.3300,274,283,76,2410,23.85,24.08
48.3325,267,266,85,1944,23.85,24.08
48.3350,279,282,78,1160,23.85,24.08
48.3375,273,283,67,926,23.85,24.08
48.3400,268,282,58,205,23.85,24.08
48.3425,281,288,66,586,23.85,24.08
48.3450,288,293,71,1348,23.85,24.08
48.3475,275,290,64,1619,23.85,24.08
48.3500,271,281,64,2397,23.85,24.08
48.3525,275,292,73,1957,23.85,24.08
48.3550,288,292,66,1173,23.85,24.08
48.3575,278,286,83,942,23.85,24.08
48.3600,271,268,77,214,23.85,24.08
48.3625,272,274,74,572,23.85,24.08
48.3650,283,286,83,1339,23.85,24.08
48.3675,276,287,66,1639,23.85,24.08
48.3700,281,288,66,2406,23.85,24.08
48.3725,273,294,66,1932,23.85,24.08
48.3750,289,300,76,1137,23.85,24.08
48.3775,280,298,71,925,23.85,24.08
48.3800,268,285,61,207,23.85,24.08
48.3825,271,303,77,593,23.85,24.08
48.3850,282,276,83,1364,23.85,24.08
48.3875,280,282,81,1638,23.85,24.08
48.3900,271,278,79,2419,23.85,24.08
48.3925,268,283,66,1940,23.85,24.08
48.3950,280,292,69,1150,23.85,24.08
48.3975,274,297,68,906,23.85,24.08
48.4000,271,292,75,210,23.85,24.08
48.4025,273,296,67,586,23.85,24.08
48.4050,285,298,64,1431,23.85,24.08
48.4075,269,284,79,1939,23.85,24.08
48.4100,248,297,64,2237,23.85,24.08
48.4125,241,290,64,1572,23.85,24.08
48.4150,314,290,69,1085,23.85,24.08
48.4175,296,282,56,628,23.85,24.08
48.4200,267,269,33,321,23.85,24.08
48.4225,271,263,61,936,23.85,24.08
48.4250,275,304,80,1456,23.85,24.08
48.4275,267,303,73,1949,23.85,24.08
48.4300,276,279,58,2422,23.85,24.08
48.4325,287,285,59,1595,23.85,24.08
48.4350,307,290,49,1145,23.85,24.08
48.4375,284,286,80,616,23.85,24.08
48.4400,264,276,65,212,23.85,24.08
48.4425,288,256,69,920,23.85,24.08
48.4450,269,272,72,1348,23.85,24.08
48.4475,276,287,66,1960,23.85,24.08
48.4500,281,288,66,2412,23.85,24.08
48.4525,295,292,79,1587,23.85,24.08
48.4550,272,279,93,1163,23.85,24.08
48.4575,272,277,77,913,23.85,24.02
48.4600,279,285,60,197,23.85,24.02
48.4625,278,294,78,602,23.85,24.02
48.4650,290,300,72,1366,23.85,24.02
48.4675,286,292,71,1983,23.85,24.02
48.4700,267,289,63,2419,23.85,24.02
48.4725,280,277,70,1587,23.85,24.02
48.4750,277,283,81,1176,23.85,24.02
48.4775,273,274,82,634,23.85,24.02
48.4800,257,282,65,210,23.85,24.02
48.4825,270,300,74,933,23.85,24.02
48.4850,288,293,66,1364,23.85,24.02
48.4875,275,296,65,1983,23.85,24.02
48.4900,278,285,64,2406,23.85,24.02
48.4925,271,285,86,1566,23.85,24.02
48.4950,286,303,69,1154,23.85,24.02
48.4975,282,289,71,615,23.85,24.02
48.5000,277,287,85,196,23.85,24.02
48.5025,272,283,76,928,23.85,24.02
48.5050,285,290,72,1375,23.85,24.02
48.5075,281,287,79,1979,23.85,24.02
48.5100,269,280,59,2402,23.85,24.02
48.5125,288,296,73,1576,23.85,24.02
48.5150,283,301,75,1166,23.85,24.02
48.5175,283,285,67,609,23.85,24.02
48.5200,273,287,57,206,23.85,24.02
48.5225,278,290,72,941,23.85,24.02
48.5250,287,304,82,1362,23.85,24.02
48.5275,273,266,77,1972,23.85,24.02
48.5300,266,271,64,2406,23.85,24.02
48.5325,281,290,89,1579,23.85,24.02
48.5350,275,283,83,1158,23.85,24.02
48.5375,285,285,57,608,23.85,24.02
48.5400,278,283,61,215,23.85,24.02
48.5425,273,299,73,959,23.85,24.02
48.5450,288,297,69,1379,23.85,24.02
48.5475,284,296,68,1995,23.85,24.02
48.5500,277,287,73,2428,23.85,24.02
48.5525,276,294,70,1576,23.85,24.02
48.5550,283,290,89,1136,23.85,24.02
48.5575,272,274,80,591,23.85,24.02
48.5600,268,289,79,213,23.85,24.02
48.5625,278,278,65,950,23.85,24.02
48.5650,277,297,87,1366,23.85,24.02
48.5675,276,290,62,1989,23.85,24.02
48.5700,271,292,74,2403,23.85,24.02
48.5725,275,295,68,1579,23.85,24.02
48.5750,289,297,79,1153,23.85,24.02
48.5775,282,296,58,602,23.85,24.02
48.5800,272,288,59,236,23.85,24.02
48.5825,280,293,65,946,23.85,24.02
48.5850,272,292,93,1366,23.85,24.02
48.5875,277,281,68,1980,23.85,24.02
48.5900,268,279,78,2405,23.85,24.02
48.5925,275,282,76,1570,23.85,24.02
48.5950,280,295,78,1150,23.85,24.02
48.5975,284,296,70,580,23.85,24.02
48.6000,271,282,69,205,23.85,24.02
48.6025,279,301,80,955,23.85,24.02
48.6050,286,293,75,1423,23.85,24.02
48.6075,284,286,59,2019,23.85,24.02
48.6100,266,285,65,2244,23.85,24.02
48.6125,289,300,73,1564,23.85,24.02
48.6150,273,272,80,1080,23.85,24.02
48.6175,279,274,77,569,23.85,24.02
48.6200,266,283,66,324,23.85,24.02
48.6225,281,292,75,963,23.85,24.02
48.6250,281,289,74,1462,23.85,24.02
48.6275,288,292,62,1991,23.85,24.02
48.6300,279,289,73,2224,23.85,24.02
48.6325,266,292,77,1536,23.85,24.02
48.6350,283,301,76,1066,23.85,24.02
48.6375,279,299,78,579,23.85,24.02
48.6400,281,291,64,341,23.85,24.02
48.6425,270,286,101,962,23.85,24.02
48.6450,281,292,91,1449,23.85,24.02
48.6475,269,271,66,1988,23.85,24.02
48.6500,264,280,65,2229,23.85,24.02
48.6525,279,275,76,1550,23.85,24.02
48.6550,290,297,78,1064,23.85,24.02
48.6575,282,274,63,563,23.85,24.02
48.6600,272,292,58,346,23.85,24.02
48.6625,278,303,71,1027,23.85,24.02
48.6650,288,302,72,1464,23.85,24.02
48.6675,285,287,64,1995,23.85,24.02
48.6700,259,270,92,2242,23.85,24.02
48.6725,272,275,77,1574,23.85,24.02
48.6750,285,289,72,1091,23.85,24.02
48.6775,277,282,77,585,23.85,24.02
48.6800,277,290,64,353,23.85,24.02
48.6825,287,294,74,966,23.85,24.02
48.6850,280,297,74,1443,23.85,24.02
48.6875,281,293,63,2003,23.85,24.02
48.6900,277,289,63,2216,23.85,24.02
48.6925,280,297,76,1527,23.85,24.02
48.6950,287,300,88,1048,23.85,24.02
48.6975,279,274,86,568,23.85,24.02
48.7000,266,262,82,356,23.85,24.02
48.7025,279,284,88,974,23.85,24.02
48.7050,278,282,86,1475,23.85,24.02
48.7075,281,283,75,2025,23.85,24.02
48.7100,276,293,62,2197,23.85,24.02
48.7125,281,292,79,1520,23.85,24.02
48.7150,284,293,71,1069,23.85,24.02
48.7175,277,295,66,569,23.85,24.02
48.7200,279,293,70,357,23.85,24.02
48.7225,289,293,75,973,23.85,24.02
48.7250,274,289,76,1472,23.85,24.02
48.7275,275,277,81,2039,23.85,24.02
48.7300,272,267,71,2216,23.85,24.02
48.7325,278,284,78,1493,23.85,24.02
48.7350,271,287,74,1060,23.85,24.02
48.7375,277,282,68,549,23.85,24.02
48.7400,277,290,67,342,23.85,24.02
48.7425,284,302,69,951,23.85,24.02
48.7450,292,304,71,1460,23.85,24.02
48.7475,280,291,60,2013,23.85,24.02
48.7500,268,286,78,2205,23.85,24.02
48.7525,283,294,69,1289,23.85,24.02
48.7550,281,291,70,1059,23.85,24.02
48.7575,264,265,72,296,23.85,24.02
48.7600,277,278,82,372,23.85,24.02
48.7625,278,287,83,1234,23.85,24.02
48.7650,282,286,69,1456,23.85,24.02
48.7675,273,276,68,2334,23.85,24.02
48.7700,278,295,75,2209,23.85,24.02
48.7725,287,296,72,1274,23.85,24.02
48.7750,275,291,72,1070,23.85,24.02
48.7775,275,287,64,300,23.85,24.02
48.7800,273,281,87,358,23.85,24.02
48.7825,284,294,70,1243,23.85,24.02
48.7850,272,282,76,1473,23.85,24.02
48.7875,276,283,64,2326,23.85,24.02
48.7900,278,277,80,2192,23.85,24.02
48.7925,281,286,90,1273,23.85,24.02
48.7950,283,295,76,1072,23.85,24.02
48.7975,282,291,63,296,23.85,24.02
48.8000,279,280,66,371,23.85,24.02
48.8025,283,302,66,1237,23.85,24.02
48.8050,281,291,78,1468,23.85,24.02
48.8075,285,285,71,2333,23.85,24.02
48.8100,270,287,65,2198,23.85,24.02
48.8125,282,282,93,1276,23.85,24.02
48.8150,283,265,64,1062,23.85,24.02
48.8175,270,285,76,285,23.85,24.02
48.8200,272,276,79,376,23.85,24.02
48.8225,283,293,65,1231,23.85,24.02
48.8250,290,299,66,1478,23.85,24.02
48.8275,280,286,63,2344,23.85,24.02
48.8300,275,289,61,2193,23.85,24.02
48.8325,284,295,80,1270,23.85,24.02
48.8350,281,293,77,1068,23.85,24.02
48.8375,282,289,69,296,23.85,24.02
48.8400,265,278,89,372,23.85,24.02
48.8425,274,278,87,1235,23.85,24.02
48.8450,271,284,82,1474,23.85,24.02
48.8475,267,280,77,2340,23.85,24.02
48.8500,262,277,71,2189,23.85,24.02
48.8525,284,297,63,1259,23.85,24.02
48.8550,280,304,73,1061,23.85,24.02
48.8575,272,276,61,293,23.85,24.02
48.8600,277,284,70,378,23.85,24.02
48.8625,283,295,77,1241,23.85,24.02
48.8650,286,293,75,1486,23.85,24.02
48.8675,276,272,69,2328,23.85,24.02
48.8700,272,283,84,2179,23.85,24.02
48.8725,286,294,85,1257,23.85,24.02
48.8750,273,289,78,1062,23.85,24.02
48.8775,272,283,67,289,23.85,24.02
48.8800,258,279,71,370,23.85,24.02
48.8825,299,300,60,1246,23.85,24.02
48.8850,294,292,74,1476,23.85,24.02
48.8875,276,284,63,2342,23.85,24.02
48.8900,279,294,72,2188,23.85,24.02
48.8925,286,297,70,1271,23.85,24.02
48.8950,279,281,84,845,23.85,24.02
48.8975,278,272,79,286,23.85,24.02
48.9000,274,270,63,678,23.85,24.02
48.9025,285,299,64,1224,23.85,24.02
48.9050,278,287,83,1712,23.85,24.02
48.9075,266,288,61,2344,23.85,24.02
48.9100,276,294,66,1832,23.85,24.02
48.9125,281,301,77,1252,23.85,24.02
48.9150,289,287,75,850,23.85,24.02
48.9175,270,284,47,286,23.85,24.02
48.9200,280,289,66,690,23.85,24.02
48.9225,294,292,85,1248,23.85,24.02
48.9250,282,300,75,1722,23.85,24.02
48.9275,272,268,81,2365,23.85,24.02
48.9300,281,276,81,1827,23.85,24.02
48.9325,279,289,96,1244,23.85,24.02
48.9350,274,295,80,834,23.85,24.02
48.9375,264,286,79,276,23.85,24.02
48.9400,275,290,71,692,23.85,24.02
48.9425,284,294,81,1253,23.85,24.02
48.9450,286,296,64,1589,23.85,24.02
48.9475,274,278,73,2339,23.85,24.02
48.9500,284,291,66,1846,23.85,24.02
48.9525,281,287,96,1264,23.85,24.02
48.9550,280,285,90,515,23.85,24.02
48.9575,280,269,62,205,23.85,24.02
48.9600,261,277,72,1007,23.85,24.02
48.9625,275,300,73,1371,23.85,24.02
48.9650,257,294,64,2072,23.85,24.02
48.9675,255,284,55,2400,23.85,24.02
48.9700,295,272,59,1508,23.85,24.02
48.9725,285,298,42,1132,23.85,24.02
48.9750,279,268,64,528,23.85,24.02
48.9775,266,265,63,212,23.85,24.02
48.9800,256,305,67,692,23.85,24.02
48.9825,289,285,69,1392,23.85,24.02
48.9850,293,282,42,1738,23.85,24.02
48.9875,285,274,63,2368,23.85,24.02
48.9900,270,282,66,1804,23.85,24.02
48.9925,279,285,80,1114,23.85,24.02
48.9950,290,260,70,833,23.85,24.02
48.9975,254,264,63,206,23.85,24.02
49.0000,280,289,66,688,23.85,24.02
49.0025,294,292,85,1380,23.85,24.02
49.0050,298,295,73,1726,23.85,24.02
49.0075,260,273,75,2334,23.85,24.02
49.0100,271,285,81,1815,23.85,24.02
49.0125,287,272,81,1250,23.8,23.98
49.0150,282,270,80,842,23.8,23.98
49.0175,264,282,77,270,23.8,23.98
49.0200,266,293,67,710,23.8,23.98
49.0225,279,299,68,1250,23.8,23.98
49.0250,280,288,74,1728,23.8,23.98
49.0275,265,285,67,2355,23.8,23.98
49.0300,280,293,77,1827,23.8,23.98
49.0325,285,297,76,1120,23.8,23.98
49.0350,287,280,72,834,23.8,23.98
49.0375,273,267,78,226,23.8,23.98
49.0400,274,282,79,712,23.8,23.98
49.0425,277,291,75,1396,23.8,23.98
49.0450,273,273,68,1737,23.8,23.98
49.0475,275,271,71,2403,23.8,23.98
49.0500,270,296,69,1826,23.8,23.98
49.0525,283,296,76,1127,23.8,23.98
49.0550,274,289,81,834,23.8,23.98
49.0575,280,293,61,214,23.8,23.98
49.0600,271,297,79,694,23.8,23.98
49.0625,280,300,68,1391,23.8,23.98
49.0650,278,288,79,1730,23.8,23.98
49.0675,273,284,70,2385,23.8,23.98
49.0700,282,272,83,1801,23.8,23.98
49.0725,281,293,78,1122,23.8,23.98
49.0750,282,286,60,831,23.8,23.98
49.0775,267,292,72,216,23.8,23.98
49.0800,272,292,76,724,23.8,23.98
49.0825,283,302,92,1398,23.8,23.98
49.0850,282,288,76,1743,23.8,23.98
49.0875,269,293,60,2368,23.8,23.98
49.0900,276,286,74,1800,23.8,23.98
49.0925,295,299,70,1123,23.8,23.98
49.0950,266,274,71,808,23.8,23.98
49.0975,267,272,74,213,23.8,23.98
49.1000,277,273,81,723,23.8,23.98
49.1025,279,289,76,1409,23.8,23.98
49.1050,266,296,72,1732,23.8,23.98
49.1075,269,284,64,2365,23.8,23.98
49.1100,284,303,76,1811,23.8,23.98
49.1125,290,295,79,1135,23.8,23.98
49.1150,276,288,69,807,23.8,23.98
49.1175,268,286,67,208,23.8,23.98
49.1200,282,290,69,671,23.8,23.98
49.1225,278,300,68,1367,23.8,23.98
49.1250,278,282,94,1735,23.8,23.98
49.1275,266,271,56,2385,23.8,23.98
49.1300,279,285,89,1809,23.8,23.98
49.1325,283,288,82,1122,23.8,23.98
49.1350,281,285,82,810,23.8,23.98
49.1375,272,287,59,216,23.8,23.98
49.1400,276,293,62,728,23.8,23.98
49.1425,284,301,77,1394,23.8,23.98
49.1450,279,292,64,1734,23.8,23.98
49.1475,277,288,66,2376,23.8,23.98
49.1500,282,294,77,1797,23.8,23.98
49.1525,279,281,80,1088,23.8,23.98
49.1550,268,272,86,810,23.8,23.98
49.1575,271,278,73,213,23.8,23.98
49.1600,274,279,86,724,23.8,23.98
49.1625,271,296,64,1388,23.8,23.98
49.1650,277,294,73,1756,23.8,23.98
49.1675,274,289,61,2379,23.8,23.98
49.1700,282,291,82,1788,23.8,23.98
49.1725,287,299,67,1108,23.8,23.98
49.1750,270,286,56,796,23.8,23.98
49.1775,275,289,62,202,23.8,23.98
49.1800,275,274,61,1033,23.8,23.98
49.1825,285,274,66,1396,23.8,23.98
49.1850,269,268,88,2097,23.8,23.98
49.1875,270,270,65,2376,23.8,23.98
49.1900,270,283,82,1464,23.8,23.98
49.1925,277,298,75,1101,23.8,23.98
49.1950,281,288,63,482,23.8,23.98
49.1975,273,288,65,212,23.8,23.98
49.2000,280,295,70,1032,23.8,23.98
49.2025,279,303,71,1397,23.8,23.98
49.2050,284,283,72,2107,23.8,23.98
49.2075,280,290,82,2363,23.8,23.98
49.2100,280,290,72,1447,23.8,23.98
49.2125,274,292,92,1098,23.8,23.98
49.2150,277,285,75,456,23.8,23.98
49.2175,268,279,66,218,23.8,23.98
49.2200,277,286,81,1041,23.8,23.98
49.2225,272,290,74,1389,23.8,23.98
49.2250,275,290,62,2107,23.8,23.98
49.2275,275,288,67,2390,23.8,23.98
49.2300,277,294,66,1464,23.8,23.98
49.2325,282,297,72,1112,23.8,23.98
49.2350,275,300,64,472,23.8,23.98
49.2375,270,272,89,224,23.8,23.98
49.2400,282,287,76,1057,23.8,23.98
49.2425,283,272,76,1394,23.8,23.98
49.2450,274,286,74,2111,23.8,23.98
49.2475,268,280,76,2363,23.8,23.98
49.2500,277,301,86,1443,23.8,23.98
49.2525,284,295,71,1109,23.8,23.98
49.2550,274,285,60,472,23.8,23.98
49.2575,278,284,75,217,23.8,23.98
49.2600,281,294,66,1061,23.8,23.98
49.2625,280,294,71,1402,23.8,23.98
49.2650,280,290,65,2119,23.8,23.98
49.2675,264,284,97,2373,23.8,23.98
49.2700,283,280,85,1461,23.8,23.98
49.2725,280,278,83,1132,23.8,23.98
49.2750,274,282,72,465,23.8,23.98
49.2775,268,289,65,231,23.8,23.98
49.2800,289,295,66,1057,23.8,23.98
49.2825,271,299,71,1390,23.8,23.98
49.2850,273,300,66,2107,23.8,23.98
49.2875,277,295,65,2386,23.8,23.98
49.2900,282,298,64,1474,23.8,23.98
49.2925,281,282,92,1122,23.8,23.98
49.2950,262,287,83,468,23.8,23.98
49.2975,273,276,79,245,23.8,23.98
49.3000,278,282,66,1057,23.8,23.98
49.3025,282,295,85,1392,23.8,23.98
49.3050,277,285,60,2119,23.8,23.98
49.3075,271,276,76,2356,23.8,23.98
49.3100,282,301,84,1436,23.8,23.98
49.3125,286,299,84,1111,23.8,23.98
49.3150,277,283,75,453,23.8,23.98
49.3175,271,290,68,223,23.8,23.98
49.3200,283,304,85,1069,23.8,23.98
49.3225,285,301,70,1534,23.8,23.98
49.3250,281,292,72,2139,23.8,23.98
49.3275,266,253,80,2105,23.8,23.98
49.3300,278,287,85,1433,23.8,23.98
49.3325,279,283,82,1033,23.8,23.98
49.3350,281,290,70,476,23.8,23.98
49.3375,279,287,71,443,23.8,23.98
49.3400,274,303,74,1055,23.8,23.98
49.3425,280,301,67,1515,23.8,23.98
49.3450,277,286,58,2125,23.8,23.98
49.3475,269,289,76,2128,23.8,23.98
49.3500,285,297,91,1449,23.8,23.98
49.3525,288,289,70,1035,23.8,23.98
49.3550,272,289,82,473,23.8,23.98
49.3575,273,277,72,451,23.8,23.98
49.3600,286,289,84,1065,23.8,23.98
49.3625,281,283,69,1510,23.8,23.98
